Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Парковая 16-я, д. 55, к. 2;5;;148#667,150#654
г. Москва, ул. Парковая 16-я, д. 6;1;;1840
г. Москва, ул. Парковая 16-я, д. 6;2;;8516
г. Москва, ул. Парковая 16-я, д. 7;1;;1234
г. Москва, ул. Парковая 16-я, д. 7;2;;1234
г. Москва, ул. Парковая 3-я, д. 10;1;;з38з0576,к61к0005
г. Москва, ул. Парковая 3-я, д. 10;2;;в23в8497
г. Москва, ул. Парковая 3-я, д. 10;3;;к45к7862,к31к8820,в44в4583,в33в8271,з44з4583
г. Москва, ул. Парковая 3-я, д. 12;1;;53 77,72,77
г. Москва, ул. Парковая 3-я, д. 14, к. 1;1;;23,в60в2926
г. Москва, ул. Парковая 3-я, д. 14, к. 1;2;к1к2640;к1к2640
г. Москва, ул. Парковая 3-я, д. 14, к. 1;3;2580к;2580к
г. Москва, ул. Парковая 3-я, д. 14, к. 2;1;к57к7301;к57к7301
г. Москва, ул. Парковая 3-я, д. 20;1;;023,015,к86к1759,008,к169к8519,019к5454,3к035,017
г. Москва, ул. Парковая 3-я, д. 20;2;;29к1503,261339,27к3526,20к4545
г. Москва, ул. Парковая 3-я, д. 20;3;;43к3889,51в
г. Москва, ул. Парковая 3-я, д. 20;4;;993551,к95к0907,к96к2589,к91к0541
г. Москва, ул. Парковая 3-я, д. 22;1;;64к0256,43в,80к6192,81к7873,82к3124
г. Москва, ул. Парковая 3-я, д. 25;1;;в32в1180,в16в9434,в1в2700,в92в5775,в36в4665,в20в5483,58в
г. Москва, ул. Парковая 3-я, д. 25;2;;в139в0789,в135в4330
г. Москва, ул. Парковая 3-я, д. 26/2;1;;в19в0611,20в
г. Москва, ул. Парковая 3-я, д. 26/2;2;;29,38в
г. Москва, ул. Парковая 3-я, д. 26/2;3;;к42к1765
г. Москва, ул. Парковая 3-я, д. 26/2;4;;к66к5979,к54к1078,к65к9716,к62к1333,к59к9150
г. Москва, ул. Парковая 3-я, д. 26/2;5;78к8725;в77в2471,к 78 к8725,к82к4976
г. Москва, ул. Парковая 3-я, д. 26/2;6;200к1234;84к7986
г. Москва, ул. Парковая 3-я, д. 27;1;к1к9842;к1к9842
г. Москва, ул. Парковая 3-я, д. 30;1;;0,1234,1,60к4482,к98к6601
г. Москва, ул. Парковая 3-я, д. 30;2;;32 в
г. Москва, ул. Парковая 3-я, д. 30;3;;в41в2646,в44в2087
г. Москва, ул. Парковая 3-я, д. 30;4;;70в,к58к6403
г. Москва, ул. Парковая 3-я, д. 30;5;;081,083,080
г. Москва, ул. Парковая 3-я, д. 30;6;;к108к5154,к104к0979,к103к5617,к109к1891
г. Москва, ул. Парковая 3-я, д. 33;1;;5к5555,36к4665,13 в.,10в,8к3477,15в,15 .3247,15в
г. Москва, ул. Парковая 3-я, д. 33;2;;25к4907,66 в
г. Москва, ул. Парковая 3-я, д. 33;3;;140,000,1234,5к5555
г. Москва, ул. Парковая 3-я, д. 33;4;;к78к8725,к72к5855
г. Москва, ул. Парковая 3-я, д. 33;5;к84к5657;79 в
г. Москва, ул. Парковая 3-я, д. 33;6;к884700;к88к4700,1234,91 в
г. Москва, ул. Парковая 3-я, д. 33;7;;1234,115
г. Москва, ул. Парковая 3-я, д. 34;1;;к16к9434,к5к0830
г. Москва, ул. Парковая 3-я, д. 34;2;;к35в,35в,1234
г. Москва, ул. Парковая 3-я, д. 34;3;;в58в3878,583878
г. Москва, ул. Парковая 3-я, д. 34;4;;*1*2088
г. Москва, ул. Парковая 3-я, д. 35;1;226807;к18к1708,в25в4768,к15к2856,к27к8588
г. Москва, ул. Парковая 3-я, д. 35;2;;1234
г. Москва, ул. Парковая 3-я, д. 35;3;;к64к1939,1234
г. Москва, ул. Парковая 3-я, д. 35;4;;989138,100к2028,к106к2038,111к,к93к2456,95к.
г. Москва, ул. Парковая 3-я, д. 36, к. 1;1;;5317,в43в8771,к10к7429,20в,к2к8462,к17к3054,к16к9434
г. Москва, ул. Парковая 3-я, д. 36, к. 1;2;;к35к2900
г. Москва, ул. Парковая 3-я, д. 36, к. 1;3;;к48к0280,к46к7375,55к2869
г. Москва, ул. Парковая 3-я, д. 36, к. 2;1;;1234
г. Москва, ул. Парковая 3-я, д. 36, к. 2;2;;в31в3827
г. Москва, ул. Парковая 3-я, д. 36, к. 3;1;;в2в1113,к7к6218,в13в6842,в4в2457
г. Москва, ул. Парковая 3-я, д. 36, к. 3;2;;1234
г. Москва, ул. Парковая 3-я, д. 36, к. 3;3;;к52к1775,6в6362,к51к8676
г. Москва, ул. Парковая 3-я, д. 36, к. 4;1;;в1в2700
г. Москва, ул. Парковая 3-я, д. 36, к. 4;2;;в40 в 9200,409219,в40в9200,в41в9736
г. Москва, ул. Парковая 3-я, д. 37;1;;в62в5298
г. Москва, ул. Парковая 3-я, д. 37;2;;в37в3870,27 в.,к23к8571,*23*8571,23з8571
г. Москва, ул. Парковая 3-я, д. 37;3;;к42к7081,к45к7862,к46к7375,к59к7465,к52к1775,к48к0270,к54к6915,к60к9236
г. Москва, ул. Парковая 3-я, д. 37;4;;2011,в69в 9675
г. Москва, ул. Парковая 3-я, д. 38;1;;в16в0862,1234
г. Москва, ул. Парковая 3-я, д. 38;2;;в26в8720,26в,в27в9794
г. Москва, ул. Парковая 3-я, д. 38;3;;1234
г. Москва, ул. Парковая 3-я, д. 38, к. 1;1;;43в,6
г. Москва, ул. Парковая 3-я, д. 38, к. 1;2;;86,92 к,133в,112,к28к9697
г. Москва, ул. Парковая 3-я, д. 39, к. 1;1;;к65к1621,5к6798,к54к541621,в53в8103,1к4536
г. Москва, ул. Парковая 3-я, д. 39, к. 1;2;;в31в4170,r24к0936,в30в9300,в40в1064
г. Москва, ул. Парковая 3-я, д. 39, к. 1;4;;к1к9842,65к1621,37к3870,к65к1621
г. Москва, ул. Парковая 3-я, д. 39, к. 2;1;;1234
г. Москва, ул. Парковая 3-я, д. 39, к. 2;2;;1234
г. Москва, ул. Парковая 3-я, д. 39, к. 3;1;;2968
г. Москва, ул. Парковая 3-я, д. 39, к. 3;2;;к38к3028,к26к4124,36,33 в,к35,к30к2909,к25к6927,к32к2306
г. Москва, ул. Парковая 3-я, д. 39, к. 3;3;;6666
г. Москва, ул. Парковая 3-я, д. 39, к. 4;1;;2011
г. Москва, ул. Парковая 3-я, д. 39, к. 4;2;;31к4679,25в,37
г. Москва, ул. Парковая 3-я, д. 39, к. 4;3;;к55к9130,к41к7725,к49к6076,47в4650
г. Москва, ул. Парковая 3-я, д. 39, к. 5;1;;843432,к28к8144,в28в8144,в65в1846,538103,в53в1191,в7в0703,в24в9123
г. Москва, ул. Парковая 3-я, д. 4;4;;054,55.
г. Москва, ул. Парковая 3-я, д. 40;1;;74р594
г. Москва, ул. Парковая 3-я, д. 40;2;;76,88к,76,83з,72,76в
г. Москва, ул. Парковая 3-я, д. 40;3;;41#933,43к608,58#618,58#618,56#528
г. Москва, ул. Парковая 3-я, д. 40;4;;62#500,61#821,67#507,67р507,69р961,70#350
г. Москва, ул. Парковая 3-я, д. 42, к. 1;1;;7#561,3#276
г. Москва, ул. Парковая 3-я, д. 42, к. 1;2;;38р415
г. Москва, ул. Парковая 3-я, д. 42, к. 1;3;;53#622,50#680,#46#206
г. Москва, ул. Парковая 3-я, д. 42, к. 1;4;;72#247,77#416,80#135,78р308,62#128,64#623
г. Москва, ул. Парковая 3-я, д. 42, к. 2;1;;0р555
г. Москва, ул. Парковая 3-я, д. 42, к. 2;2;;0#555,48#805,24р104,26#803
г. Москва, ул. Парковая 3-я, д. 42, к. 2;3;;062р736,42#562,45#235,369#963,47#911
г. Москва, ул. Парковая 3-я, д. 42, к. 3;1;3#343;18#805
г. Москва, ул. Парковая 3-я, д. 42, к. 3;2;;61р736,49#.914,49#914,21к672,25#236,37#109
г. Москва, ул. Парковая 3-я, д. 42, к. 3;3;;44р565,47#238,55#566
г. Москва, ул. Парковая 3-я, д. 42, к. 3;4;;81#736
г. Москва, ул. Парковая 3-я, д. 44, к. 1;1;;7#677,0р555,6#786,20#460,0#555,15#130,11#501,8#568,15р130
г. Москва, ул. Парковая 3-я, д. 44, к. 1;2;;31 ,1к0189
г. Москва, ул. Парковая 3-я, д. 44, к. 1;3;;55#505,41в,0р555,59к134,57#307,59#134
г. Москва, ул. Парковая 3-я, д. 44, к. 1;4;;80#987,75#853,66р469,1#583,64#123,63#454
г. Москва, ул. Парковая 3-я, д. 46, к. 1;1;;12к279,14#673,8#336,0#555,2#432,19#098,52р054
г. Москва, ул. Парковая 3-я, д. 46, к. 1;2;;30в549,24*121,38#107,23#595,37#545,30#549
г. Москва, ул. Парковая 3-я, д. 46, к. 1;3;;858р821,57#433,43р852,47#052,858#821,55#593
г. Москва, ул. Парковая 3-я, д. 46, к. 2;1;;16#025,18#794,20р969,4р950,1#674,7#957,10к579,14#673,17р422
г. Москва, ул. Парковая 3-я, д. 46, к. 2;2;;38 * 111,35#820,29к101,32-638,38#111,36#166
г. Москва, ул. Парковая 3-я, д. 46, к. 2;3;;56896
г. Москва, ул. Парковая 3-я, д. 46, к. 3;1;;2р893
г. Москва, ул. Парковая 3-я, д. 46, к. 3;2;;21#123
г. Москва, ул. Парковая 3-я, д. 46, к. 3;3;;49#570,44#205,51#621
г. Москва, ул. Парковая 3-я, д. 46, к. 4;1;;55#270,32 р 149,р423
г. Москва, ул. Парковая 3-я, д. 46, к. 5;1;;61#035,3р913,0#555,23902,0#555,*0р555,32 р 303,0р555,23902,0#5555
г. Москва, ул. Парковая 3-я, д. 46, к. 5;5;;0р555
г. Москва, ул. Парковая 3-я, д. 46, к. 6;1;;13#449,8#144,62#703,61#463,59#973,57#690,1#655,1#65,31#170,27#104,2#495,22#723,#2 495,19#894,19#894,14р558
г. Москва, ул. Парковая 3-я, д. 48, к. 2;1;;20р969,15#325
г. Москва, ул. Парковая 3-я, д. 48, к. 2;2;35реш636;*40р210,38#908,39#802,35#636,32#317
г. Москва, ул. Парковая 3-я, д. 48, к. 2;3;;47#966
г. Москва, ул. Парковая 3-я, д. 48, к. 2;4;;1#123
г. Москва, ул. Парковая 3-я, д. 50, к. 1;1;;9р096,7#957,16#025,11к084,4#950
г. Москва, ул. Парковая 3-я, д. 50, к. 1;2;;1#123,1#123,1р123,24р330
г. Москва, ул. Парковая 3-я, д. 50, к. 1;3;;0#555
г. Москва, ул. Парковая 3-я, д. 50, к. 2;1;;13р165
г. Москва, ул. Парковая 3-я, д. 50, к. 2;2;;21#123,25*713
г. Москва, ул. Парковая 3-я, д. 50, к. 2;3;;1#123,1р123
г. Москва, ул. Парковая 3-я, д. 50, к. 3;1;;1*234в,3#434
г. Москва, ул. Парковая 3-я, д. 50, к. 3;2;;1р123,1123,1#123
г. Москва, ул. Парковая 3-я, д. 50, к. 3;3;;46#432,55р810
г. Москва, ул. Парковая 3-я, д. 52, к. 1;1;;1#672
г. Москва, ул. Парковая 3-я, д. 52, к. 1;2;;40#012,38#239,33#784,0#555
г. Москва, ул. Парковая 3-я, д. 52, к. 1;3;;44#785,41 # 202,44р785
г. Москва, ул. Парковая 3-я, д. 52, к. 1;4;;78#679,78р679
г. Москва, ул. Парковая 3-я, д. 52, к. 2;1;;1#232,4#802,*8#518,6#318,1к232,11#342,*2 103
г. Москва, ул. Парковая 3-я, д. 52, к. 2;2;;32#453,35#106,21#452,24р105
г. Москва, ул. Парковая 3-я, д. 52, к. 2;3;;45#510,513871,1#123,49#826
г. Москва, ул. Парковая 3-я, д. 52, к. 2;4;;72#893,78р239,75р566,78#239,78#239,369#963
г. Москва, ул. Парковая 3-я, д. 54, к. 1;1;;8 #. 428,8#428,0р555,8р428
г. Москва, ул. Парковая 3-я, д. 54, к. 1;2;;40р321,29#320,40#321,35р235,23#343
г. Москва, ул. Парковая 3-я, д. 54, к. 1;3;;49р806
г. Москва, ул. Парковая 3-я, д. 54, к. 1;4;;65р012,61#933,91#633
г. Москва, ул. Парковая 3-я, д. 54, к. 2;1;;4в,5р235,4р344,4#344
г. Москва, ул. Парковая 3-я, д. 54, к. 2;2;;40#914,33#783,35#565
г. Москва, ул. Парковая 3-я, д. 54, к. 2;3;;57р567
г. Москва, ул. Парковая 3-я, д. 54, к. 2;4;;64#129,79р569,79#569
г. Москва, ул. Парковая 3-я, д. 59;2;102к1425;
г. Москва, ул. Парковая 3-я, д. 59;3;;114в,105в
г. Москва, ул. Парковая 3-я, д. 6;1;;6,к12к6500
г. Москва, ул. Парковая 3-я, д. 6;2;;16к8545,30к6791,20к5645,18к7153,17к6623
г. Москва, ул. Парковая 3-я, д. 63;3;;121,к1400085
г. Москва, ул. Парковая 3-я, д. 9;1;;2012,в43в3199,в75в3429
г. Москва, ул. Парковая 5-я, д. 10;2;;567,567, 39,567в55в,567 34,50(567),567 35
г. Москва, ул. Парковая 5-я, д. 10;5;;158в
г. Москва, ул. Парковая 5-я, д. 11;1;;в19в3280
г. Москва, ул. Парковая 5-я, д. 11;2;к29к7787;к25к3172,в28,к21к7482,к29к7787
г. Москва, ул. Парковая 5-я, д. 11;3;;9876
г. Москва, ул. Парковая 5-я, д. 18;1;;050,044,056,034в,065,033,067,003,068,022,045,002,057в,053,049,8,060в,059,048,047
г. Москва, ул. Парковая 5-я, д. 23;1;;006,023,052,026,050,002,004,010к357,039,011,032,022,030
г. Москва, ул. Парковая 5-я, д. 23;2;;58в,82 в,010к357,1945
г. Москва, ул. Парковая 5-я, д. 25;1;;с11в,3
г. Москва, ул. Парковая 5-я, д. 25;3;;048,038,043в
г. Москва, ул. Парковая 5-я, д. 26;1;;1568
г. Москва, ул. Парковая 5-я, д. 26;2;;к38к1131,209с,60в
г. Москва, ул. Парковая 5-я, д. 26;3;;81 в
г. Москва, ул. Парковая 5-я, д. 28;1;;в18в1708,9в,к32к2306,в3в7334,166828,в1в2700
г. Москва, ул. Парковая 5-я, д. 28;2;;*39*3311,к39к3311
г. Москва, ул. Парковая 5-я, д. 30б;1;;1234,5к
г. Москва, ул. Парковая 5-я, д. 30б;2;;к36к4021,к24к3274,к41к9099,к22к0053,350261,к25к3274,27к4025
г. Москва, ул. Парковая 5-я, д. 30б;3;;к48к0280
г. Москва, ул. Парковая 5-я, д. 32;1;;2*8462,3*7334
г. Москва, ул. Парковая 5-я, д. 32;2;;1234
г. Москва, ул. Парковая 5-я, д. 33;2;;в28в9697
г. Москва, ул. Парковая 5-я, д. 33;3;;в48в1980
г. Москва, ул. Парковая 5-я, д. 33;4;;1978
г. Москва, ул. Парковая 5-я, д. 33;5;;123к 1423,123к1423
г. Москва, ул. Парковая 5-я, д. 37;1;;в4в5392,з05з0830,1к2700,к18к1708,к16к9434,к11к3974,к10к7429
г. Москва, ул. Парковая 5-я, д. 37;2;;к31к7380,в90в8089
г. Москва, ул. Парковая 5-я, д. 37;3;;к42к7081,к45к7862,к48к0280
г. Москва, ул. Парковая 5-я, д. 37;4;;74 к
г. Москва, ул. Парковая 5-я, д. 39, к. 1;1;К 5 К 0016;к18к1708
г. Москва, ул. Парковая 5-я, д. 39, к. 1;2;;28,31к7380,35
г. Москва, ул. Парковая 5-я, д. 39, к. 1;3;;к54к6915,к48к0280,к57к 3003,к44к4583
г. Москва, ул. Парковая 5-я, д. 39, к. 1;4;;1234
г. Москва, ул. Парковая 5-я, д. 39, к. 2;1;;в01в9527,в20в4029,в6в7850
г. Москва, ул. Парковая 5-я, д. 39, к. 2;2;;в37в3176
г. Москва, ул. Парковая 5-я, д. 39, к. 3;1;;к18к1204,к2к3679,к7к7320
г. Москва, ул. Парковая 5-я, д. 39, к. 3;2;;1234,в30в2267
г. Москва, ул. Парковая 5-я, д. 39, к. 3;3;;з52з9206,42к1937,к45к7862
г. Москва, ул. Парковая 5-я, д. 39, к. 4;1;;к12к6500,к19к7790,к17к3054#
г. Москва, ул. Парковая 5-я, д. 39, к. 4;2;к22к6807;21к2303,к34к4016
г. Москва, ул. Парковая 5-я, д. 40, к. 1;1;;1000
г. Москва, ул. Парковая 5-я, д. 41;1;9865;в69в8519
г. Москва, ул. Парковая 5-я, д. 41;2;;к34к4016,к21к2303,к40к9219,к38к1131,30к2909,к25к2489,к24к4904
г. Москва, ул. Парковая 5-я, д. 41;3;;к49к7607,к60к9236,52в1775,к43к8771
г. Москва, ул. Парковая 5-я, д. 41;4;;к75к9271,к77к1090
г. Москва, ул. Парковая 5-я, д. 42;1;;к4к6111
г. Москва, ул. Парковая 5-я, д. 42;4;;2011
г. Москва, ул. Парковая 5-я, д. 42;5;;к60к0663,600663
г. Москва, ул. Парковая 5-я, д. 42;6;;1234
г. Москва, ул. Парковая 5-я, д. 42;7;;в91в3748
г. Москва, ул. Парковая 5-я, д. 42;9;;в108в9970
г. Москва, ул. Парковая 5-я, д. 42;10;;1234
г. Москва, ул. Парковая 5-я, д. 43;1;;4#009,44#333
г. Москва, ул. Парковая 5-я, д. 43;2;;40#160,21р624,24#181
г. Москва, ул. Парковая 5-я, д. 43;3;;51р323,50#227,41#223,56#504,58р794
г. Москва, ул. Парковая 5-я, д. 43;4;;73#617,61#207
г. Москва, ул. Парковая 5-я, д. 45, к. 2;1;;18в5661,2в6351,0000,2в6351,7в5520,6в8568,168872,17в4264
г. Москва, ул. Парковая 5-я, д. 45, к. 2;2;;37#7226
г. Москва, ул. Парковая 5-я, д. 45, к. 2;3;;52в3397,57в0041,54в7978,60в1387,56в8355
г. Москва, ул. Парковая 5-я, д. 46а;1;;2846,1234
г. Москва, ул. Парковая 5-я, д. 46а;2;;2846
г. Москва, ул. Парковая 5-я, д. 47, к. 1;1;;6в4445,3в6926
г. Москва, ул. Парковая 5-я, д. 47, к. 1;2;;30в8461
г. Москва, ул. Парковая 5-я, д. 47, к. 1;3;;54в4173
г. Москва, ул. Парковая 5-я, д. 47, к. 1;4;;74в2177,77в3777
г. Москва, ул. Парковая 5-я, д. 47, к. 2;1;;20в9624,17в5372,в12в4118
г. Москва, ул. Парковая 5-я, д. 47, к. 2;2;;35в8163,27в9679
г. Москва, ул. Парковая 5-я, д. 47, к. 2;3;;48в4923
г. Москва, ул. Парковая 5-я, д. 47, к. 2;4;;67в8496,64в8746,79*9359,73в6316,69в7184,65в9757
г. Москва, ул. Парковая 5-я, д. 47, к. 3;1;;в80836,20в2049,1в6902,2в7533,6в4331,1в8525
г. Москва, ул. Парковая 5-я, д. 47, к. 3;2;;31в6692,25в4287,в38в0005
г. Москва, ул. Парковая 5-я, д. 47, к. 3;3;;55в2986,41в0646,42в3422,54б9042,в47в4924,57в9709
г. Москва, ул. Парковая 5-я, д. 47, к. 3;4;;68в3317,в76в1653,90в2013
г. Москва, ул. Парковая 5-я, д. 48;1;;9999
г. Москва, ул. Парковая 5-я, д. 48;2;;в35в0414,48в
г. Москва, ул. Парковая 5-я, д. 48;3;;к12к0917,в30в1856,52.,490756,к57к9973,в60в3434
г. Москва, ул. Парковая 5-я, д. 48, к. 1;1;;в 1 в9842,2010
г. Москва, ул. Парковая 5-я, д. 48, к. 1;3;;в12в0917,64в,к1к9842
г. Москва, ул. Парковая 5-я, д. 48, к. 2;2;;1562,в12в6610,р36р3669,*18*1048,в19в4304
г. Москва, ул. Парковая 5-я, д. 48, к. 2;3;;в 28 в 9444,в 27 в 2130
г. Москва, ул. Парковая 5-я, д. 5, к. 1;1;;к7к0703,к3к7334,к1к2700
г. Москва, ул. Парковая 5-я, д. 5, к. 1;2;;в64в6524,к20к2483,к16к2932,к18к1048
г. Москва, ул. Парковая 5-я, д. 5, к. 2;1;;318820
г. Москва, ул. Парковая 5-я, д. 5, к. 2;2;;к62к1333,к45к3021
г. Москва, ул. Парковая 5-я, д. 5, к. 3;2;;к90к8089
г. Москва, ул. Парковая 5-я, д. 50;1;;#423,р423
г. Москва, ул. Парковая 5-я, д. 50;2;;15к.,к19к4304
г. Москва, ул. Парковая 5-я, д. 50;3;;к48к0280,к24к1509
г. Москва, ул. Парковая 5-я, д. 50а;1;;5к2616
г. Москва, ул. Парковая 5-я, д. 50а;2;;к7к7003,к12к6610,7к7003
г. Москва, ул. Парковая 5-я, д. 50а;3;;16к3571
г. Москва, ул. Парковая 5-я, д. 52;2;;к12к0917,к24к8402,*18*1204,к18к1204
г. Москва, ул. Парковая 5-я, д. 52;5;;2011
г. Москва, ул. Парковая 5-я, д. 52;7;103к0536;к 99 к 1604
г. Москва, ул. Парковая 5-я, д. 52;8;;2009,119в
г. Москва, ул. Парковая 5-я, д. 52;9;;р423
г. Москва, ул. Парковая 5-я, д. 54, к. 1;1;4в8614;4в8614
г. Москва, ул. Парковая 5-я, д. 54, к. 1;2;4в8802;4в8802
г. Москва, ул. Парковая 5-я, д. 54, к. 1;3;;45в9805,46в9168,60в5894,54 4925,43в9652,53в4940,47в8030
г. Москва, ул. Парковая 5-я, д. 54, к. 3;1;4в1269;4в1269
г. Москва, ул. Парковая 5-я, д. 54, к. 3;2;;32в5425
г. Москва, ул. Парковая 5-я, д. 54, к. 3;3;4в1573;4в1573
г. Москва, ул. Парковая 5-я, д. 55, к. 1;1;;6в8295,13в7214
г. Москва, ул. Парковая 5-я, д. 55, к. 1;2;;35в2380,31в5067,4в9117,33к3827,29в8723,34б2391,21в2202,24в1819,27в1514
г. Москва, ул. Парковая 5-я, д. 55, к. 1;3;;41в2445,47в3245
г. Москва, ул. Парковая 5-я, д. 55, к. 1;4;;66в8488,61в8703,65в9169,59в8717,34б2391,71в1230
г. Москва, ул. Парковая 5-я, д. 55, к. 2;1;;17в7082,18в1531,64в9685,19в6781
г. Москва, ул. Парковая 5-я, д. 55, к. 2;2;;22в4944,38в1779
г. Москва, ул. Парковая 5-я, д. 55, к. 2;3;;51в5376
г. Москва, ул. Парковая 5-я, д. 55, к. 2;4;;74в1654,80в6923,76в4487
г. Москва, ул. Парковая 5-я, д. 55, к. 3;1;;20в8442,15в4263,14в1862,9в9494,2в9732,19в 8212
г. Москва, ул. Парковая 5-я, д. 55, к. 3;2;;29в3792,36в9107,32в4338,в36в9107
г. Москва, ул. Парковая 5-я, д. 55, к. 3;3;;47в6374,10в3150,58в7033
г. Москва, ул. Парковая 5-я, д. 55, к. 3;4;;62в6367,71в3094,70в5748,65в3368,73к4179,78в3611,75в6566
г. Москва, ул. Парковая 5-я, д. 56, к. 1;1;4в6934;4в6934
г. Москва, ул. Парковая 5-я, д. 56, к. 1;2;28в5457;28в5457
г. Москва, ул. Парковая 5-я, д. 56, к. 1;3;;57в7579,42 в 53105,56в2067,'',42в5305
г. Москва, ул. Парковая 5-я, д. 56, к. 1;4;63в8640;63в8640
г. Москва, ул. Парковая 5-я, д. 56, к. 2;1;7в2960;7в2960
г. Москва, ул. Парковая 5-я, д. 56, к. 2;2;4в8430;4в8430
г. Москва, ул. Парковая 5-я, д. 56, к. 2;3;58в5989;58в5989
г. Москва, ул. Парковая 5-я, д. 56, к. 2;4;4в8497;4в8497
г. Москва, ул. Парковая 5-я, д. 56, к. 3;1;4в2530;4в2530
г. Москва, ул. Парковая 5-я, д. 56, к. 3;2;30в5528;30в5528
г. Москва, ул. Парковая 5-я, д. 56, к. 3;3;4в3584;4в3584
г. Москва, ул. Парковая 5-я, д. 56, к. 3;4;68в4411;68в4411
г. Москва, ул. Парковая 5-я, д. 56, к. 4;1;4в3829;4в3829
г. Москва, ул. Парковая 5-я, д. 56, к. 4;2;;35в3312,25в2663
г. Москва, ул. Парковая 5-я, д. 56, к. 4;3;57в6177;57в6177
г. Москва, ул. Парковая 5-я, д. 56, к. 4;4;4в6839;4в6839
г. Москва, ул. Парковая 5-я, д. 56, к. 5;1;;20в2088
г. Москва, ул. Парковая 5-я, д. 56, к. 5;2;4в6225;4в6225
г. Москва, ул. Парковая 5-я, д. 56, к. 5;3;4в2827;4в2827
г. Москва, ул. Парковая 5-я, д. 56, к. 5;4;;75в8226,78в8595,в70в2280,79в5076,68в2766,с66в3241
г. Москва, ул. Парковая 5-я, д. 56, к. 6;1;;21#194,64#231
г. Москва, ул. Парковая 5-я, д. 56, к. 6;2;;30р555
г. Москва, ул. Парковая 5-я, д. 56, к. 6;3;;60#057,58#484,55731,46р740,44#773
г. Москва, ул. Парковая 5-я, д. 56, к. 6;4;;21#194
г. Москва, ул. Парковая 5-я, д. 57, к. 1;1;;1в2578,6в3994,5в7331
г. Москва, ул. Парковая 5-я, д. 57, к. 1;2;;37в9748,31*1382,30в9633,35в7938
г. Москва, ул. Парковая 5-я, д. 57, к. 1;3;;58в8716,47в7529
г. Москва, ул. Парковая 5-я, д. 57, к. 2;1;;77в5973
г. Москва, ул. Парковая 5-я, д. 57, к. 2;2;;53в9194,41в9186
г. Москва, ул. Парковая 5-я, д. 57, к. 2;3;;59 в 6652
г. Москва, ул. Парковая 5-я, д. 57, к. 2;4;;77в5973
г. Москва, ул. Парковая 5-я, д. 64, к. 1;1;;3,68к8312
г. Москва, ул. Парковая 5-я, д. 64, к. 1;2;;32к2239
г. Москва, ул. Парковая 5-я, д. 64, к. 1;3;;48к2813,58к4571
г. Москва, ул. Парковая 5-я, д. 64, к. 2;2;;20к7471
г. Москва, ул. Парковая 5-я, д. 64, к. 3;2;;4к3060
г. Москва, ул. Парковая 5-я, д. 64, к. 3;3;;195к6167
г. Москва, ул. Парковая 5-я, д. 64, к. 4;3;;55к6699
г. Москва, ул. Парковая 5-я, д. 8;1;в21в7482;в27в2643,в8в0964,в66в5907,в17в5826,в1в9842
г. Москва, ул. Парковая 7-я, д. 1;1;;к01к2700,з10з7429,к05к0830,7703,19,к8к5786
г. Москва, ул. Парковая 7-я, д. 1;2;;в25в,37к3149
г. Москва, ул. Парковая 7-я, д. 1;3;;2011
г. Москва, ул. Парковая 7-я, д. 1;4;;63 в ,2011
г. Москва, ул. Парковая 7-я, д. 10;1;;3 в,к41к3542,к7к9856
г. Москва, ул. Парковая 7-я, д. 10;2;;9173,1234
г. Москва, ул. Парковая 7-я, д. 10;3;;23к4946,к23к4946,26к2278,10
г. Москва, ул. Парковая 7-я, д. 10;4;;к44к3509
г. Москва, ул. Парковая 7-я, д. 10;5;;49к6076,к51к7280
г. Москва, ул. Парковая 7-я, д. 12/28;1;;в9в4517
г. Москва, ул. Парковая 7-я, д. 12/28;5;;2012
г. Москва, ул. Парковая 7-я, д. 15, к. 1;1;;55 в,62к1905,26к2010
г. Москва, ул. Парковая 7-я, д. 15, к. 1;2;;69в,2356,106в.
г. Москва, ул. Парковая 7-я, д. 15, к. 1;3;;185к278,127#254,163к104,131к465,181к018
г. Москва, ул. Парковая 7-я, д. 15, к. 1;4;;208#664,297#127,217р243,211#946,209#199,195#161
г. Москва, ул. Парковая 7-я, д. 15, к. 2;1;;049,054,63
г. Москва, ул. Парковая 7-я, д. 15, к. 2;2;;070,083,080,076,065,126d
г. Москва, ул. Парковая 7-я, д. 15, к. 2;3;;186к807
г. Москва, ул. Парковая 7-я, д. 15, к. 2;4;;224 #148,213к148к,202к036,193#155,19к714,*47*207,*227#836
г. Москва, ул. Парковая 7-я, д. 16, к. 1;1;;40в3240
г. Москва, ул. Парковая 7-я, д. 16, к. 1;2;;в135в3900,111 в,90в,в135в2900
г. Москва, ул. Парковая 7-я, д. 16, к. 1;3;;171к,в187в6223,в163в9642
г. Москва, ул. Парковая 7-я, д. 16, к. 1;4;;в214в0253в
г. Москва, ул. Парковая 7-я, д. 16, к. 1;5;;в338в3437,в315в5029,в298в8443,в295в8874,в284в6340
г. Москва, ул. Парковая 7-я, д. 16, к. 2;1;;в32в0470,в16в3950,в19в5461
г. Москва, ул. Парковая 7-я, д. 16, к. 2;2;;к123к0733,к121к7872,к119к7733,к113к4773,к106к9818,к104к3159,к103к7656,к100к7964,6687,к72к7902,к73к2639,81к1055,к82к9193,к88к8255,к98к8443,128к5333
