Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Туристская, д. 19, к. 2;17;;498в7611,502в7115,с506в1720,с497в3027,496#1866
г. Москва, ул. Туристская, д. 19, к. 2;18;;509#934,509р934
г. Москва, ул. Туристская, д. 19, к. 3;1;;531в1484,533в9141,546 в 0864
г. Москва, ул. Туристская, д. 19, к. 3;2;;566в7836,556в7281,562в2483,561в7510,558в3253,565в6090,557в3244,566b7836,566б7836,548в1852,128,551 4754,553в8050
г. Москва, ул. Туристская, д. 19, к. 3;3;;572 в 4558,572в4558,568в8334,582к9371,582в9371
г. Москва, ул. Туристская, д. 19, к. 3;4;9999в5743;719,603в7279,9999в5743,589в2616,600в6462,588в5845,594в1509,590в0191,595в1567
г. Москва, ул. Туристская, д. 19, к. 3;5;;с608в2024,9999в7893,269,621в8492,616в3025,615в0415,612в5821,626в8505
г. Москва, ул. Туристская, д. 19, к. 3;6;;629в1474,628в4349,638к8774,637в3031,349,632в8328
г. Москва, ул. Туристская, д. 19, к. 3;7;;653 в 5084,653в5084,647в2441
г. Москва, ул. Туристская, д. 19, к. 3;8;;249,668в8300,671в4796,683в4950,682в0781,679в4838,681в7794,685в0850,686в5394
г. Москва, ул. Туристская, д. 19, к. 3;9;;687в9861,690в6700,692в5443,696в3221,697в8357,150,701в8563,704в9678,701в8563
г. Москва, ул. Туристская, д. 19, к. 3;10;;717в5443,720в0347,724в6903,725в5038
г. Москва, ул. Туристская, д. 19, к. 3;11;;727в9103,459,733в6501,738в0466,741в9942,742в2040
г. Москва, ул. Туристская, д. 19, к. 3;12;;757в0553,755в2287
г. Москва, ул. Туристская, д. 19, к. 3;13;;777081,781в9314,773в9427,770в6180,167,778б8876,779в5909,771в5434
г. Москва, ул. Туристская, д. 19, к. 3;14;;290,125,794з
г. Москва, ул. Туристская, д. 19, к. 3;15;;820в3685
г. Москва, ул. Туристская, д. 19, к. 3;16;;838к2188
г. Москва, ул. Туристская, д. 19, к. 4;1;;856в2805,846в3938
г. Москва, ул. Туристская, д. 19, к. 4;2;;в883в1413,880в5003,873в0493,884в1845,869в2108
г. Москва, ул. Туристская, д. 19, к. 4;3;;895в0480,895 в 0480
г. Москва, ул. Туристская, д. 19, к. 4;4;;906в2587,923в7174,916в7285,911в9618,906в2587,923в7170,924в9090
г. Москва, ул. Туристская, д. 19, к. 4;5;;944в0245,928в7735,933в0769,931в0195
г. Москва, ул. Туристская, д. 19, к. 4;6;;955в5991,948в4888
г. Москва, ул. Туристская, д. 19, к. 4;7;;963в0825,969в7746
г. Москва, ул. Туристская, д. 19, к. 4;8;;987в0948,995в5365,993в5757,989в5956,991в0072,992в5158,1001в9736,в1000в7263
г. Москва, ул. Туристская, д. 19, к. 4;9;;1007в8825,1013в0462,1015в9330
г. Москва, ул. Туристская, д. 19, к. 4;10;;1062в8036,1033в2545,1029в5400,102
г. Москва, ул. Туристская, д. 19, к. 4;11;;1061в4714,1044в3985,1052в1187,1054к4036,1058в1977,1057в6280
г. Москва, ул. Туристская, д. 19, к. 4;12;1068в7740;1080в0343,1079в9412,1070в1385,1066 в 168,1078в0315,1081в2511,1069в1278
г. Москва, ул. Туристская, д. 19, к. 4;13;;1094в2748,1098в2787,в1102в7536,1085в6379,1084в6890,1091в7179,109626599,1090в4093,1095в6895,1095в6895,1092в1675,1103в4013
г. Москва, ул. Туристская, д. 19, к. 4;14;;113,008,122,112,#729,007,118в,115,121к,123
г. Москва, ул. Туристская, д. 2, к. 1;1;;29р,#31#3547,в34в3518,р54р0545,в 67в 7349,р10р5492,#54#0545
г. Москва, ул. Туристская, д. 2, к. 1;2;;#35#1727
г. Москва, ул. Туристская, д. 2, к. 2;1;;р76#4290,#84#5461,82#,#86#7409,#96#5021,124#,р127р4081,#129#6975,130#,132#,#135#7646,#89#6267,#138#3250,#139#2647,р144р4752,#75#5359,#136#3851,*94*6153,#123#9714,115#,к109к8974,111,#134#8185,836061,118#
г. Москва, ул. Туристская, д. 2, к. 2;2;;в90в2950,*1065143
г. Москва, ул. Туристская, д. 2, к. 2;5;;к155к9472
г. Москва, ул. Туристская, д. 2, к. 3;1;;#190#6260,р202р4646,#182#5737,р169р6493
г. Москва, ул. Туристская, д. 2, к. 3;3;;#168#5253
г. Москва, ул. Туристская, д. 2, к. 4;1;в290в5753;р282р7026,#233#8653,#375#5454,231#5302,#273#2354,#272#0347,#268#0656,#227#4575,#263#1424,#225#2068,#256#6745,#224#9837,#253#1424,р218р3726,#247#0526,#191#1634#,#245#5367,#242#1927,#284#1204,р287р1834,#288#9320,#280#5796,р231р5302,239#,#238#5046,р234р8757,#281#9526
г. Москва, ул. Туристская, д. 2, к. 4;4;;#24636712
г. Москва, ул. Туристская, д. 2, к. 5;1;;16 р. 9884
г. Москва, ул. Туристская, д. 2, к. 5;2;;57к8684
г. Москва, ул. Туристская, д. 2, к. 5;3;;85к4540,66к0188,68к0700,73к7372
г. Москва, ул. Туристская, д. 2, к. 5;4;113к1244;113к1244, 122к3548
г. Москва, ул. Туристская, д. 2, к. 5;5;;148 в,в132в1847,133в2324
г. Москва, ул. Туристская, д. 2, к. 5;6;;9876в,175 в
г. Москва, ул. Туристская, д. 20, к. 1;1;32*1234;в30в7206,в14в2304,в27в1941,в10в7376
г. Москва, ул. Туристская, д. 20, к. 1;2;65*1234;#64#4723,#54#,#42#2539,41#,р56р6549,#60#6349,в62в3675,в62в3765,63#,40#,28в
г. Москва, ул. Туристская, д. 20, к. 1;3;86*0250;83в4747
г. Москва, ул. Туристская, д. 20, к. 1;4;;103 в
г. Москва, ул. Туристская, д. 20, к. 1;5;161*1234;р153р4329,#134#7415,к153к4329,#131#2827,р131р2827
г. Москва, ул. Туристская, д. 20, к. 1;6;168*0628;174 в ,175в,в 174,174в,174,173#3039,в174в
г. Москва, ул. Туристская, д. 20, к. 1;7;;17,17в
г. Москва, ул. Туристская, д. 20, к. 1;8;;228в,242
г. Москва, ул. Туристская, д. 20, к. 1;9;;276в
г. Москва, ул. Туристская, д. 20, к. 1;10;297*4298;320в,в307в7150,в300в1262,в300в1236,в296в1632,в294в7502
г. Москва, ул. Туристская, д. 20, к. 1;11;340*7303;28,1,28в
г. Москва, ул. Туристская, д. 20, к. 1;12;;383р,383#,373в,365в
г. Москва, ул. Туристская, д. 20, к. 2;1;#0551;16р987,2р215,3#392,#0551
г. Москва, ул. Туристская, д. 20, к. 2;2;46#432;63#886,37#253,40#451,48#728,46#432
г. Москва, ул. Туристская, д. 20, к. 2;3;#0551;88 р 235,84р164,84#164,р0551
г. Москва, ул. Туристская, д. 20, к. 2;4;;к114к1746,к107к3595,в120,к118к2487,к129к8056,121,s130v,к117к7579
г. Москва, ул. Туристская, д. 20, к. 2;5;157*2329;"150""9307,к165к4813,141,к168к5356,в175в3621,к169к5713,146к,к155к9472,к144к6347"
г. Москва, ул. Туристская, д. 20, к. 2;6;182*4026;к185к4727,к198к7565,186,1932121,186
г. Москва, ул. Туристская, д. 20, к. 2;7;#0551;# 0551,#0551,222р671
г. Москва, ул. Туристская, д. 20, к. 2;8;;277в
г. Москва, ул. Туристская, д. 20, к. 2;9;301к6408;к301к0648,295к,296к7235к,к318,306496
г. Москва, ул. Туристская, д. 20, к. 2;10;;3202575,346к,320 к,в329в6750,328
г. Москва, ул. Туристская, д. 21;1;;7в,1,21,002
г. Москва, ул. Туристская, д. 21;2;62к5032;59в,62р5052,65#3989,86р3951,87#4864
г. Москва, ул. Туристская, д. 21;3;;123в,102#1092,119#7605,121#0268,99#0118
г. Москва, ул. Туристская, д. 21;4;144к5588;144р5588,141#5581,151#0110,151#0110,144#5588
г. Москва, ул. Туристская, д. 22, к. 1;1;;36#881,24#515,20#546,#055,13*
г. Москва, ул. Туристская, д. 22, к. 1;2;В0551;#.0551,60#925
г. Москва, ул. Туристская, д. 22, к. 1;3;;101в1784,82в8816,380,с85в6021,88в3874,99в6717,81в1957,79к9100,79в9100,77в3633,76в1090,74в4829,456#456,89в9802,104в6313,100в9343
г. Москва, ул. Туристская, д. 22, к. 1;4;139В7658;116в7517,128в8626
г. Москва, ул. Туристская, д. 22, к. 1;5;;к151к7232,р146р46,14646,232к046
г. Москва, ул. Туристская, д. 22, к. 1;6;;456 #456,196в,456#456,456#о456,202#575
г. Москва, ул. Туристская, д. 22, к. 1;7;;231к157,251 к435,250к589,247к824,243к247,241к519,233к356,232046к,230к3146,226к932,224к234,220в,219к342,217к364
г. Москва, ул. Туристская, д. 22, к. 1;8;6270В7064;55в7938,58в4099,60в 1072,63в6251,65в2217,68в1781,72в2809,74в2081,75в3543,77в8370,77б8370,78в3345,82в7006
г. Москва, ул. Туристская, д. 22, к. 2;1;;301к8220,304к7902,314к0068,291к9258,321к5223в,319к6949,318к9059
г. Москва, ул. Туристская, д. 22, к. 2;2;313К1707;336 в,355в,331в,с352в
г. Москва, ул. Туристская, д. 22, к. 2;3;;#377#2549,#374#4947,#347#4947,#372#6095,р382р2961,#370#3207,#387#7502,#371#4747,к395к9841,#366#9453,#391#2980,#365#7034,р390р5917р,360#,#375#0475
г. Москва, ул. Туристская, д. 22, к. 2;4;;424к9471,к427к5089,к424к9471,417 к,к401к2367
г. Москва, ул. Туристская, д. 22, к. 2;5;;463в,к434к7249,к433к7065,4387565
г. Москва, ул. Туристская, д. 22, к. 2;6;#0551;123р123,#0551,#0551,123#123,123#123
г. Москва, ул. Туристская, д. 23;1;;9245,748874,7245,3662,9137,5882,9336,7746,1834,802880,2382,1076,2832,9484,7769,7706,6503,2760,7001,2766,9726,2375,1023,8850,2240,4848,4416,15 ,4545,1014
г. Москва, ул. Туристская, д. 23;2;162 в;8352,6004,4545,8450
г. Москва, ул. Туристская, д. 24, к. 1;1;108К183;6#924,27,29d,09#318,03р429,35#,5#942
г. Москва, ул. Туристская, д. 24, к. 1;2;;в60в5359,р41р1928,р65р9126,в61в5072,#49#5659,65в,#69#7457,в70к4758,в71в7126
г. Москва, ул. Туристская, д. 24, к. 1;3;193К5352;93к5352,93к5352,96к2175
г. Москва, ул. Туристская, д. 24, к. 1;4;133к2037;110 в,209,2,3,1,133k2037,133*2037
г. Москва, ул. Туристская, д. 24, к. 2;1;;60в,151в,157в,164в,174 в. 
г. Москва, ул. Туристская, д. 24, к. 2;2;206В144;187р706
г. Москва, ул. Туристская, д. 24, к. 2;3;;#0551,336#294,249
г. Москва, ул. Туристская, д. 24, к. 2;5;;305#815,#0551,290в,299#142,318#659,296#817,315 223,302р572
г. Москва, ул. Туристская, д. 24, к. 2;6;;325р887,325#887,328р672,325 # 887
г. Москва, ул. Туристская, д. 24, к. 2;8;В0551;399#177,402р199,418к618,398р517,414*599
г. Москва, ул. Туристская, д. 25, к. 1;1;;20к5339,43к5476
г. Москва, ул. Туристская, д. 25, к. 1;2;;91в,71в,61в,с84в,92в,61в,90
г. Москва, ул. Туристская, д. 25, к. 1;3;;4018,6308
г. Москва, ул. Туристская, д. 25, к. 1;4;;64в,151 в
г. Москва, ул. Туристская, д. 25, к. 2;1;;196в0660,192в7551,в194в3773
г. Москва, ул. Туристская, д. 25, к. 2;2;;205в1124,199в3233,204в4799
г. Москва, ул. Туристская, д. 25, к. 2;3;;228в8150,231в4215,222в4281,222в4281,217в6626
г. Москва, ул. Туристская, д. 25, к. 2;5;;в260в7909,с260в 7909
г. Москва, ул. Туристская, д. 25, к. 2;6;;287в9383,291в8635,288в4790,288 в4790,288в4790,283к2426
г. Москва, ул. Туристская, д. 25, к. 2;8;;324в9182,321в5101
г. Москва, ул. Туристская, д. 25, к. 2;9;;352в5072,336в8624,345в9342
г. Москва, ул. Туристская, д. 25, к. 3;1;;4812,7419,8547,4719,7214,7615,5893,7928,2307,9317,1625,7349,3047,5981,6179,9603,2346,9486,3408,9701,6215,1256,7681, 9857,7986,4059,1263,7598,9142,7618,9365,4297501,7413,2015,8310 438,с442в,'',3702
г. Москва, ул. Туристская, д. 25, к. 4;1;;8593,7268,2014,2653,3461,8364,2536,4235,3185,455с5804,3927,7320,6341,7159,7529,6981,1945,6753,6405,3756
г. Москва, ул. Туристская, д. 25, к. 4;11;;8395
г. Москва, ул. Туристская, д. 27, к. 2;1;;в170в1626,в184в3212,172 в,в180в2370
г. Москва, ул. Туристская, д. 27, к. 2;3;;в188в9092,в219в0524
г. Москва, ул. Туристская, д. 29, к. 1;2;;069к 421,72,53 в
г. Москва, ул. Туристская, д. 29, к. 1;3;;118,126в
г. Москва, ул. Туристская, д. 29, к. 2;1;;в 137 в 5153,в143в0513
г. Москва, ул. Туристская, д. 29, к. 2;2;;в172в6743
г. Москва, ул. Туристская, д. 29, к. 2;3;;в175в3418,в181в6356
г. Москва, ул. Туристская, д. 31, к. 1;1;;099,69#9449,44#5885,47р1516,86#9697,52#1235,64#4871,73р5569,76#2119,77 ,80р3261,80#3261,83#3507,10#7373,1,13#2141,21#486,17#5204,22#3443,39#1001,309#1001
г. Москва, ул. Туристская, д. 31, к. 1;2;;162р148,142р687,132*371,131р541,*167р541,108#262,155#512,148#696,148р696,144 р 987,144р987,168р297,162#148,119р805,132р371,139#195
г. Москва, ул. Туристская, д. 31, к. 2;1;;р169р4851,р185р6130,р214р4321
г. Москва, ул. Туристская, д. 31, к. 2;2;;#198#2432,#209#7540
г. Москва, ул. Туристская, д. 31, к. 2;3;;р.222 р.2081
г. Москва, ул. Туристская, д. 33;1;;в7в0703,в36в4665,32в,в24в3534
г. Москва, ул. Туристская, д. 33;2;;96в,121в,102в,138в,в122в5684,в144в9505,в70в5703,65 в,66в,в93в9137,65в,в79в4630,в157в2309,100в
г. Москва, ул. Туристская, д. 33;3;;216в,222в,в230в2195,в231в8820,216в
г. Москва, ул. Туристская, д. 33;4;;320 в,313в,в273в1453,в271в3187,258в
г. Москва, ул. Туристская, д. 33, к. 1;1;;17в,24в,12в,в60в1298
г. Москва, ул. Туристская, д. 33, к. 1;2;;97 в,в118в3225,в125в8999
г. Москва, ул. Туристская, д. 33, к. 1;3;;207в, в234в0753,190в,193в
г. Москва, ул. Туристская, д. 33, к. 1;4;;267в,258в,267в,260в,268 в,305в,306в,305 в,304в,в101в6521,в268в3165,285 в
г. Москва, ул. Туристская, д. 33, к. 2;1;;127в,10в,119в,26в,63в ,106в,152в,63 в,
г. Москва, ул. Туристская, д. 4, к. 1;1;;63#197,64#103,66#869,38#352,33#624,27#645,41#109,45*886,49р658,53#970,23#447,5р426,8#328,15#910,67(-5),9#065,593#002
г. Москва, ул. Туристская, д. 4, к. 2;1;;049к0319,0443109,0460569,к51к0089,к25-105,к25105,к0725517,0675971,0546729,015,к0432115,0634955,к0327485,0365141,*0576479
г. Москва, ул. Туристская, д. 4, к. 2;2;;к596243
г. Москва, ул. Туристская, д. 4, к. 3;1;;46#2408,46р2408,61#1457
г. Москва, ул. Туристская, д. 4, к. 4;1;;1,р9р9204,07,81в5469,в10в3063,в17в4385,#52#8567,51 в,#49#7541,в42в3625,39#,#26#0167,в21в2712,#16#6735,в14в2470,в12в5236
г. Москва, ул. Туристская, д. 4, к. 5;1;; в27в6561,р27р6561р,в30в1029,*27*6561
г. Москва, ул. Туристская, д. 4, к. 5;2;;#76#5361,17,1,в52в5286,58,64в,19
г. Москва, ул. Туристская, д. 4, к. 5;3;;#85#3161
г. Москва, ул. Туристская, д. 4, к. 5;4;;143р,р124р4237,р 113 р 1570,143р ,#116р3626
г. Москва, ул. Туристская, д. 4, к. 5;5;;в154в1372,169в,в 172 в 2134,в158в4270,в154в4270,в151в4295
г. Москва, ул. Туристская, д. 4, к. 5;6;;#214#5274,#205#6272,#212#3651,212#,#208#7046,203#,199#,192#,#202#3168
г. Москва, ул. Туристская, д. 5;1;;5к3674
г. Москва, ул. Туристская, д. 5;2;;33к8986
г. Москва, ул. Туристская, д. 5;3;;71к 9358,93к0082,89к,68к5093
г. Москва, ул. Туристская, д. 6, к. 1;1;;99,75,#2810,97
г. Москва, ул. Туристская, д. 6, к. 2;1;;1#123,37173,3р7173,1#123
г. Москва, ул. Туристская, д. 6, к. 3;1;;047,048,05в,254,06,070,1,002
г. Москва, ул. Туристская, д. 6, к. 4;1;;023,016,051,019,052,020,050,062,068,044,1,200к123,076,008,048,049,039,035,029
г. Москва, ул. Туристская, д. 7;1;;.4,4к3555
г. Москва, ул. Туристская, д. 7;2;;23к0828,68,21к4054
г. Москва, ул. Туристская, д. 7;3;; 48к2960
г. Москва, ул. Туристская, д. 7;4;;1к1234
г. Москва, ул. Туристская, д. 8;1;;333175,к33к3175,354374,22131,31к5178, к2к2131
г. Москва, ул. Туристская, д. 8;2;;46к,к 54к5380,6к61к4346,к63,к70к2573,151.,к51к2437,66,к44к5172,к154к0641,к39к5936
г. Москва, ул. Туристская, д. 8;3;;к93к3851,747970,к73к3786,1201839,1289256,94 в 
г. Москва, ул. Туристская, д. 8;4;139к0444;114в,1375656,к137к5656,к120к3734,1203734
г. Москва, ул. Туристская, д. 8;5;169к2764;к178к6503,к151к2380
г. Москва, ул. Туристская, д. 8;6;456*456;8260,180в,4270,3216,5329,4531
г. Москва, ул. Тучковская, д. 11;5;1234;
г. Москва, ул. Тучковская, д. 13;1;4230;
г. Москва, ул. Тучковская, д. 13;4;;5555,5#555,178
г. Москва, ул. Тучковская, д. 2;1;;77в,21 в
г. Москва, ул. Тучковская, д. 4;1;;999к999
г. Москва, ул. Тучковская, д. 6;1;;032к9891,0961941,0361121,0022311,0604501,0329891,1,002231,0153331
г. Москва, ул. Тучковская, д. 7;1;;#423,423
г. Москва, ул. Тучковская, д. 7;2;;29#331,18р196,25#279,17 р. 160
г. Москва, ул. Тучковская, д. 7;3;;#423
г. Москва, ул. Тучковская, д. 7;4;;#423,423
г. Москва, ул. Фабрициуса, д. 10, к. 1;2;;123#123,500р555
г. Москва, ул. Фабрициуса, д. 12;2;;в1в7516,в25в4813,в24в6785
г. Москва, ул. Фабрициуса, д. 12;3;;в54в5617
г. Москва, ул. Фабрициуса, д. 12;4;;в66в4232,в75в6583
г. Москва, ул. Фабрициуса, д. 14;1;;в9в0795
г. Москва, ул. Фабрициуса, д. 14;2;;в 27 в 4564
г. Москва, ул. Фабрициуса, д. 14;3;;50в,в60в1253
г. Москва, ул. Фабрициуса, д. 14;4;;в69в3759,в72в9307
г. Москва, ул. Фабрициуса, д. 15, к. 1;2;;в30в6574,в22в5720
г. Москва, ул. Фабрициуса, д. 15, к. 2;2;;в15в4158
г. Москва, ул. Фабрициуса, д. 16;1;;в 20 в 4373,в19в6046
г. Москва, ул. Фабрициуса, д. 16;3;;51 в,51в,в54в1649
г. Москва, ул. Фабрициуса, д. 16;4;;в75в2835
г. Москва, ул. Фабрициуса, д. 18, к. 1;1;;59к259,41к133,60к207,41 к 133,14к905,111к757,111 к 757,32к632,54к932,115к926,32 к 632,88к881
г. Москва, ул. Фабрициуса, д. 19, к. 1;1;;в5в4573,в7в7294
г. Москва, ул. Фабрициуса, д. 20;1;;в11в6746,в8в3473,10в, в9в4521
г. Москва, ул. Фабрициуса, д. 20;2;;в54в3837,в46в1673,в57в2329,225в
г. Москва, ул. Фабрициуса, д. 20;3;;в138в7697
г. Москва, ул. Фабрициуса, д. 20;4;;в113в8146,в140в0707,109в,в118в3673
г. Москва, ул. Фабрициуса, д. 20;5;;167к8911,147к3527,177к0320
г. Москва, ул. Фабрициуса, д. 20;6;;208к1815,197,204к4538,70
г. Москва, ул. Фабрициуса, д. 20;7;;2#987,226# 234,230#289,246#491
г. Москва, ул. Фабрициуса, д. 20;8;;в255в8154,в265в2719,в277в4297,в272в3754,в282в2814
г. Москва, ул. Фабрициуса, д. 22, к. 1;1;55к5555;99р999,90#7777,2#369,999р999,48р297,90р7777,90#777,99#999,2#369,90р777,99 р 999
г. Москва, ул. Фабрициуса, д. 22, к. 1;2;;2#369
г. Москва, ул. Фабрициуса, д. 22, к. 1;8;;47#153
г. Москва, ул. Фабрициуса, д. 22, к. 2;1;;127к127,153 к 351,164к164в,108к123
г. Москва, ул. Фабрициуса, д. 22, к. 2;2;;100к222,124к945,89к196,125к125,140к497,147к741
г. Москва, ул. Фабрициуса, д. 22, к. 2;3;;125к125
г. Москва, ул. Фабрициуса, д. 23, к. 1;3;;в47в6902,в41в4348,в45в1526
г. Москва, ул. Фабрициуса, д. 23, к. 2;1;;13р132
г. Москва, ул. Фабрициуса, д. 23, к. 2;2;;в21в6597
г. Москва, ул. Фабрициуса, д. 23, к. 2;3;;в51в0106
г. Москва, ул. Фабрициуса, д. 25, к. 1;1;;в2в8678,в12в2476
г. Москва, ул. Фабрициуса, д. 25, к. 1;2;;в40в6347
г. Москва, ул. Фабрициуса, д. 25, к. 2;2;;в37в8302,21в,24в
г. Москва, ул. Фабрициуса, д. 27, к. 1;1;;# 423
г. Москва, ул. Фабрициуса, д. 27, к. 1;4;;#423,#423
г. Москва, ул. Фабрициуса, д. 27, к. 2;1;;#16#6036,р5р8672
г. Москва, ул. Фабрициуса, д. 27, к. 2;2;;28 в,в34в2478
г. Москва, ул. Фабрициуса, д. 29, к. 1;3;44к3025;
г. Москва, ул. Фабрициуса, д. 30;1;;010к5117,012,013к1720,005к1960,003к1817,030,032,014к2021,34к3419,036,004,043,047,49к1144,066к6677,099k9900,094к9411,67к6732,091к9117,082к1989,079к7994,010,к369,30
г. Москва, ул. Фабрициуса, д. 33, к. 1;1;2#235;
г. Москва, ул. Фабрициуса, д. 33, к. 1;2;;24к3778,22к4997
г. Москва, ул. Фабрициуса, д. 33, к. 1;3;45к4676;44к4459
г. Москва, ул. Фабрициуса, д. 33, к. 1;4;;61 2319,6р321,61к2319
г. Москва, ул. Фабрициуса, д. 33, к. 2;1;;578,578,578 
г. Москва, ул. Фабрициуса, д. 33, к. 2;3;;347,347,198.
г. Москва, ул. Фабрициуса, д. 33, к. 3;1;250к3360;5к4822,62к8945,7к9566,62к8945,18к4464,45к4232
г. Москва, ул. Фабрициуса, д. 33, к. 4;2;40к8402;25к332
г. Москва, ул. Фабрициуса, д. 33, к. 4;3;43к2020;60к9688,43к2020,52к5973
г. Москва, ул. Фабрициуса, д. 33, к. 4;4;;61к7119
г. Москва, ул. Фабрициуса, д. 33, к. 5;1;;10р010,66р380,10#010,1р111
г. Москва, ул. Фабрициуса, д. 34, к. 1;1;;в 13 в 3
г. Москва, ул. Фабрициуса, д. 34, к. 2;2;;в71в2380
г. Москва, ул. Фабрициуса, д. 34, к. 2;3;;106к3292
г. Москва, ул. Фабрициуса, д. 34, к. 2;4;В120В3027;
г. Москва, ул. Фабрициуса, д. 38, к. 1;1;В3В5205;
г. Москва, ул. Фабрициуса, д. 38, к. 1;2;;в16в2721
г. Москва, ул. Фабрициуса, д. 38, к. 2;2;;р37р6864,в36в7304
г. Москва, ул. Фабрициуса, д. 38, к. 2;3;;в 54 в 2742,в59в0494,в43в2725,43в
г. Москва, ул. Фабрициуса, д. 40;1;;в15в3161
г. Москва, ул. Фабрициуса, д. 40;2;;33в,в21в2395,в23в6459
г. Москва, ул. Фабрициуса, д. 42;1;;к756,044,063,069,106к106к6,019,к756,576,001,к456
г. Москва, ул. Фабрициуса, д. 44, к. 1;1;;в57в4236,в10в3938,68в,68 в,р160р2468
г. Москва, ул. Фабрициуса, д. 44, к. 2;1;;82#,#153#7437,#152#6353,#81#6052
г. Москва, ул. Фабрициуса, д. 46;3;;в59в0532,в48в3234 
г. Москва, ул. Фабрициуса, д. 48;1;;в2в3786,в3в8563
г. Москва, ул. Фабрициуса, д. 48;2;;в33в5253
г. Москва, ул. Фабрициуса, д. 50;2;5к5415;35 к 2133,50к0101,50к0101
г. Москва, ул. Фабрициуса, д. 50;3;100к6334;
г. Москва, ул. Фабрициуса, д. 56, к. 1;1;;14к 2980
г. Москва, ул. Фабрициуса, д. 56, к. 1;2;;38к1070к,38к1070
г. Москва, ул. Фабрициуса, д. 56, к. 1;3;;47к3087,41к8459,54к3078
г. Москва, ул. Фабрициуса, д. 6, к. 1;1;;в19в5613,в27в7249,к11к6769,1,в4в8340,в24в3179
г. Москва, ул. Фабрициуса, д. 6, к. 1;2;;в53в4962,в39в9026,в72в0645,в66в8752,в53б4962
г. Москва, ул. Фабрициуса, д. 6, к. 1;3;;#74#8728,#95#0425,#73#1676,#106#7656,%75%5934
г. Москва, ул. Фабрициуса, д. 6, к. 1;4;;в136в2816
г. Москва, ул. Фабрициуса, д. 6, к. 1;5;;в149в5367
г. Москва, ул. Фабрициуса, д. 6, к. 1;6;;в180в1254,188 в,в209,190 в
г. Москва, ул. Фабрициуса, д. 6, к. 1;7;;228#4232,в277в6561,#217#7232,219#,*228#4232,239#,р248р9523,р220р3696,#247#7682,#250#3931,216#,#218#6896
г. Москва, ул. Фабрициуса, д. 6, к. 1;8;;в280в6589
г. Москва, ул. Фабрициуса, д. 9;1;;77,112,55
г. Москва, ул. Фабрициуса, д. 9;2;;60р734,60р737,39р518,47р628,52р623
г. Москва, ул. Фабрициуса, д. 9;3;98 # 367;103#129
г. Москва, ул. Фабрициуса, д. 9;4;;115в
г. Москва, ул. Фабрициуса, д. 9;5;;165 р 439
г. Москва, ул. Фабрициуса, д. 9;6;;183#147,179#013,196 в
г. Москва, ул. Штурвальная, д. 1;1;;123к954,28
г. Москва, ул. Штурвальная, д. 1;2;;067,059,071,069,038к9393,123к1234,043,040
г. Москва, ул. Штурвальная, д. 1;3;;104к1941,108к1946,091,088,087,086к7436,1021939,101к1938,081,078к4587,078к4587,95в,093в,079
г. Москва, ул. Штурвальная, д. 1;4;;126к3690,139к1221
г. Москва, ул. Штурвальная, д. 1, к. 2;2;;207к1533,215к7312,219к8601,227к6071
г. Москва, ул. Штурвальная, д. 10, к. 1;1;;0#888,0#4444,0*888,50#159,50 # 159,0#444,50# 159
г. Москва, ул. Штурвальная, д. 10, к. 1;2;;#0555,85#993
г. Москва, ул. Штурвальная, д. 10, к. 1;3;;137к2133,129к8090
г. Москва, ул. Штурвальная, д. 10, к. 1;4;;190#341,186к927,161#224,161#224,490#341,166#508,190#341
г. Москва, ул. Штурвальная, д. 14;1;;в13в4159,в19в6171
г. Москва, ул. Штурвальная, д. 14;3;;42в,в56в6051,в46в1673
г. Москва, ул. Штурвальная, д. 2;1;;#4#7249,р30р2356,25#,#15#0749,#13#4983,#11#2373,#35#7902,р20,3#
г. Москва, ул. Штурвальная, д. 2;2;;в42,55в,0404,059в,в62в4265,68к4697,в68в4697,в47
г. Москва, ул. Штурвальная, д. 2;3;;в101в9063,в86в2478,в99в2653
г. Москва, ул. Штурвальная, д. 2;4;;#в109в8061,133#,в109в8061,в134в3574,#135#9435,р135р9435
г. Москва, ул. Штурвальная, д. 3, стр. 1;1;;16 р. 1616
г. Москва, ул. Штурвальная, д. 3, стр. 1;2;;102к7746
г. Москва, ул. Штурвальная, д. 3, стр. 2;1;;204в
г. Москва, ул. Штурвальная, д. 3, стр. 2;2;в219в0782;в239в7615,214 ,в228в5765,в213в7405,в230в1234,б210б3043,в229в7616,208 ,220 в,218в7262,в219в0782,в33в2531
г. Москва, ул. Штурвальная, д. 3, стр. 2;3;;#423,252#517,246
г. Москва, ул. Штурвальная, д. 3, стр. 2;4;;306#236
г. Москва, ул. Штурвальная, д. 3, стр. 2;5;;327к4579,318*8123,335#6963
г. Москва, ул. Штурвальная, д. 3, стр. 2;6;;355 в 
г. Москва, ул. Штурвальная, д. 5, стр. 1;1;;#10#7376
г. Москва, ул. Штурвальная, д. 5, стр. 1;2;;52р518
г. Москва, ул. Штурвальная, д. 5, стр. 1;3;;90#6425,р86р0208,*99*675,#73#3894,#80р1675,#82#2648
г. Москва, ул. Штурвальная, д. 5, стр. 1;4;;в135в3612
г. Москва, ул. Штурвальная, д. 5, стр. 2;1;В 29 В 4173;в 12в 9463,28в 
