Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пр-кт. Нахимовский, д. 23, к. 2;4;#4598;#4598,5 к98,к4598,.4598
г. Москва, пр-кт. Нахимовский, д. 23, к. 2;5;9999в0947;162в,10#123,150в
г. Москва, пр-кт. Нахимовский, д. 23, к. 3;1;90#155;30 # 328,90#155,62к212,90р155,30#328,84в
г. Москва, пр-кт. Нахимовский, д. 23, к. 4;1;;12в,2 в,6в,47в,5 в
г. Москва, пр-кт. Нахимовский, д. 23, к. 5;1;#527;#527,к527,к257,#5271,к528,к527,527,#527,#527,5271
г. Москва, пр-кт. Нахимовский, д. 25, к. 1;1;017#309;033,008к111,007#348,006#581,060к917,52#109,047,046,044к811,040*971,002к461,#4230,037,032к154,031р671,003,25к213,020,016,015к901,013,017#309
г. Москва, пр-кт. Нахимовский, д. 25, к. 1;2;;107к5313,72к1542
г. Москва, пр-кт. Нахимовский, д. 25, к. 1;3;,053к274; 119к0778,167к1984
г. Москва, пр-кт. Нахимовский, д. 25, к. 2;1;#869;#468,#869,#869к,#869*,р 869,869
г. Москва, пр-кт. Нахимовский, д. 25, к. 3;1;;2к2846,2к2846,83к8402
г. Москва, пр-кт. Нахимовский, д. 27, к. 1;1;#423;*423,*423#,#.423,к423,423,041,#423,1,16#090
г. Москва, пр-кт. Нахимовский, д. 27, к. 1;2;в69в1107;#63#3587,#423,132*5789,32р189,32#189,в69в1107,89в,в77в3356,32 р 189,в89в2522,в62в9673,в 69 в 1107
г. Москва, пр-кт. Нахимовский, д. 27, к. 1;3;115к0187;115к0189,115к0187
г. Москва, пр-кт. Нахимовский, д. 27, к. 2;1;61#672;058,018,026,030,02,043,016,057,048,052,045,1,к007
г. Москва, пр-кт. Нахимовский, д. 27, к. 2;2;;50к1603,69к7577,50к1603,69 к 7577,68к7577,50к 1603
г. Москва, пр-кт. Нахимовский, д. 27, к. 2;3;121 кл 6682;115к0050,168к1176,148к9191,141к1652,140к3409,129к9019,117к6322,110к5398
г. Москва, пр-кт. Нахимовский, д. 27, к. 3;1;#9437;з9437,7к9437,к75,к9437,#7437,к9437
г. Москва, пр-кт. Нахимовский, д. 27, к. 4;1;;073,016к614,005к218,013,051,012к3768,053,011к936,049к4047,023к4097,044,002,046,020,047к4645,057,68к3443,94к141,040,037к364,032к924,031,030,066к271,068,069,34к532,089,086,084к815,83к864,081в,079к840,064к157,028,007к109,26#187,070,080,71к865
г. Москва, пр-кт. Нахимовский, д. 27, к. 5;1;552#255;#4230,р4230,591*963,552 # 255,566р266,591 к 9630,610к2000,617*1213,р 4230,617#1213
г. Москва, пр-кт. Нахимовский, д. 28, к. 1;2;в50в3419;48в,в50в3419,в45в1381
г. Москва, пр-кт. Нахимовский, д. 28, к. 1;3;в77в5674;73 в,в77в5674
г. Москва, пр-кт. Нахимовский, д. 3;1;1*1052,1к1052;1к1052,1 к 1052
г. Москва, пр-кт. Нахимовский, д. 30/43;1;11к5401;
г. Москва, пр-кт. Нахимовский, д. 30/43;4;1к4778;
г. Москва, пр-кт. Нахимовский, д. 30/43;5;60к9597;
г. Москва, пр-кт. Нахимовский, д. 30/43;6;89к1951;
г. Москва, пр-кт. Нахимовский, д. 30/43;8;113к1365;
г. Москва, пр-кт. Нахимовский, д. 30/43;11;164к7792;
г. Москва, пр-кт. Нахимовский, д. 33/2;1;;21в.,50в
г. Москва, пр-кт. Нахимовский, д. 33/2;2;в95в3951;213в,113 ,в95в3951,118,к71к1443,1 
г. Москва, пр-кт. Нахимовский, д. 33/2;3;3323в;3323в
г. Москва, пр-кт. Нахимовский, д. 33/2;4;;256в,242к
г. Москва, пр-кт. Нахимовский, д. 33/2;5;; 300в,в327,288в,277в,274в
г. Москва, пр-кт. Нахимовский, д. 33/2;6;;"355 .38 2д,346; 38,330,330 ,в370,330к"
г. Москва, пр-кт. Нахимовский, д. 33/2;7;;397 в
г. Москва, пр-кт. Нахимовский, д. 33/2;8;;506,45
г. Москва, пр-кт. Нахимовский, д. 33/2;9;3329;3329/555
г. Москва, пр-кт. Нахимовский, д. 37, к. 1;1;в66в6296;в2в7371,23к1711,в66в6296,в18в6863
г. Москва, пр-кт. Нахимовский, д. 37, к. 2;1;40к1206;13 к 6469,11к0383,3к7922,34 к 3244,40 1206
г. Москва, пр-кт. Нахимовский, д. 38;1;30#789;24#678,30#789,30р789
г. Москва, пр-кт. Нахимовский, д. 38;2;32к7795;20к1245,20к7119
г. Москва, пр-кт. Нахимовский, д. 38;3;в79в5542;55 в,66 в
г. Москва, пр-кт. Нахимовский, д. 38;4;89к6618;97к8337,105к7980,114к6521
г. Москва, пр-кт. Нахимовский, д. 39, к. 1;1;1975в;*14*6833,1975,1975в,в 32 в 5928 в
г. Москва, пр-кт. Нахимовский, д. 39, к. 2;1;31к6920;в14в6047,в25в4105,в13в8931,в24в5602,в32в9217,в15в6431,в17в5475,в26в6610,в38в8260,3962,в5в5853,в40в8193,в66в6043,в56в6424,в9в7232
г. Москва, пр-кт. Нахимовский, д. 4;1;112*9302;9*2686,1194842,135з4640,67к5581,129*7519,46к7031,126 2808,64*1632,126*2808,112*9302,1297519,129з7519,1573647,73*2458,46*7031,3к6913,67*5581,15*2266,
г. Москва, пр-кт. Нахимовский, д. 40;1;в100в1122;в5в8714,в9в3877,в17в1610
г. Москва, пр-кт. Нахимовский, д. 40;2;20к6006;20к6006,37,84к1584
г. Москва, пр-кт. Нахимовский, д. 40;3;78к6035;59к9130,71к0707,50к3212,63к2858
г. Москва, пр-кт. Нахимовский, д. 40;4;;108к4949,107
г. Москва, пр-кт. Нахимовский, д. 41/45, к. 1;1;в30в5622в;в30в5622в
г. Москва, пр-кт. Нахимовский, д. 41/45, к. 2;1;48к9905;48к9905
г. Москва, пр-кт. Нахимовский, д. 42;1;25к6424;100к7890,80к8603
г. Москва, пр-кт. Нахимовский, д. 42;2;43к7201;39к5377,36к5377,38к6515,40к7102,50к7275,49к5913,43в
г. Москва, пр-кт. Нахимовский, д. 42;3;;50к2864
г. Москва, пр-кт. Нахимовский, д. 42;4;106к5579;106к5579
г. Москва, пр-кт. Нахимовский, д. 46;1;к4234;4234
г. Москва, пр-кт. Нахимовский, д. 46;2;;49к9816
г. Москва, пр-кт. Нахимовский, д. 46;3;2к2764;2к2764
г. Москва, пр-кт. Нахимовский, д. 46;4;7890в;95в,105в,090,0,098в
г. Москва, пр-кт. Нахимовский, д. 47, к. 2;1;;44в,9в
г. Москва, пр-кт. Нахимовский, д. 48;1;111к1234;17в,111к1234
г. Москва, пр-кт. Нахимовский, д. 48;2;в37в9214;48,в63в0652,59в
г. Москва, пр-кт. Нахимовский, д. 48;3;9636;9636
г. Москва, пр-кт. Нахимовский, д. 48;4;1дв в113в1097,1дв в113в1097/ 2дв 159 одн;109в,в100в7225,в98в7375,в123в4839,в112в5528,099в
г. Москва, пр-кт. Нахимовский, д. 5, к. 1;1;;0,814
г. Москва, пр-кт. Нахимовский, д. 5, к. 2;3;в52в7812;
г. Москва, пр-кт. Нахимовский, д. 50;1;к1511;к1511
г. Москва, пр-кт. Нахимовский, д. 50;2;30к4277;30к4277,38в,30 к 4277,30к4277
г. Москва, пр-кт. Нахимовский, д. 50;3;88к6798;81к7413,88к6798
г. Москва, пр-кт. Нахимовский, д. 50;4;115к9169;115к9169,115 к 9169
г. Москва, пр-кт. Нахимовский, д. 52/27;1;;27к4119,8к2428,16,18к3446,13к1507
г. Москва, пр-кт. Нахимовский, д. 52/27;2;в64в7743в;в52в6161в,9876в,в69в6019в,в64в7743
г. Москва, пр-кт. Нахимовский, д. 52/27;3;в91в9823в;в74в9232,в101в8224в,в78в9417,в83в5871,в89в5126в,в90в7647в,в90в7647,в93в5848,в95в5180в,в98в3919
г. Москва, пр-кт. Нахимовский, д. 52/27;4;104к888;103к533,117к559
г. Москва, пр-кт. Нахимовский, д. 54/26;1;20к5862;20к5862
г. Москва, пр-кт. Нахимовский, д. 54/26;2;в38в3749;в40в5310,в38в3749
г. Москва, пр-кт. Нахимовский, д. 54/26;3;55к5696;55к5696
г. Москва, пр-кт. Нахимовский, д. 59;1;;47к6269,23к6346,к6668,1к5962,62к4638,6к6668,16к8257,17к8546,22к6458
г. Москва, пр-кт. Нахимовский, д. 61, к. 1;1;; 13в,в66
г. Москва, пр-кт. Нахимовский, д. 61, к. 1;2;;108в,125,119в,125в
г. Москва, пр-кт. Нахимовский, д. 61, к. 2;1;35к4363;63к4640,22к8610,1к1916,40к2238,9к3889,35к4363,19к3532
г. Москва, пр-кт. Нахимовский, д. 61, к. 4;1;21к3934;5 к 7434,21к3934
г. Москва, пр-кт. Нахимовский, д. 61, к. 4;2;28к2232;31к7528,28к2232
г. Москва, пр-кт. Нахимовский, д. 61, к. 4;3;59к7219;59к7219,47к5620,с53к3466
г. Москва, пр-кт. Нахимовский, д. 61, к. 4;4;67к7516;67к7516,65к5354,61к2675
г. Москва, пр-кт. Нахимовский, д. 61, к. 5;2;40к7276;40к7276,1к8532,1к8532
г. Москва, пр-кт. Нахимовский, д. 61, к. 5;3;1к2587;66к2079,59к9805,45к6565,в50,1к2587,42к9676
г. Москва, пр-кт. Нахимовский, д. 61, к. 5;4;77к6397;77к 6397,77к6397,70к9337
г. Москва, пр-кт. Нахимовский, д. 61, к. 6;1;14к1567;21к1851,с14к1567,14к1567
г. Москва, пр-кт. Нахимовский, д. 61, к. 6;3;50к0221;1к6660,1к6660,50 к 0221
г. Москва, пр-кт. Нахимовский, д. 61, к. 6;4;68к7258;64к2077,68к7258
г. Москва, пр-кт. Нахимовский, д. 63;2;;10,'',169,085
г. Москва, пр-кт. Нахимовский, д. 63;3;;58в,58
г. Москва, пр-кт. Нахимовский, д. 63;4;;229в
г. Москва, пр-кт. Нахимовский, д. 63, к. 1;1;63к9961;43к 6132,48к9412,21к7784,63к9961,639961
г. Москва, пр-кт. Нахимовский, д. 63, к. 2;1;к17к1686;5678,к17к1686
г. Москва, пр-кт. Нахимовский, д. 63, к. 2;2;к69к7022;69к7022
г. Москва, пр-кт. Нахимовский, д. 63, к. 3;1;15к2266;15к2266,9к6449
г. Москва, пр-кт. Нахимовский, д. 63, к. 3;2;26к7620;26к7620
г. Москва, пр-кт. Нахимовский, д. 63, к. 3;3;57к6722;57к6722,с47к3543
г. Москва, пр-кт. Нахимовский, д. 63, к. 3;4;61к7063;61к7063
г. Москва, пр-кт. Нахимовский, д. 67, к. 1;1;1234;в34в4586,13в8931,в46в5036,v18v6773,в5в5853,в60в0940,в14в6047,1
г. Москва, пр-кт. Нахимовский, д. 67, к. 2;1;50к4286;к2378,504286, к 2378,50к4286,52к2605
г. Москва, пр-кт. Нахимовский, д. 67, к. 2;2;2846;5678,к127к8099,к92к7992,2846,96,к128к4247
г. Москва, пр-кт. Нахимовский, д. 67, к. 3;1;22к9896;49к6256,7к5900,12к6187,14к3701,5563,23к5279,21к5102,31к7838,31к7838,35к6444,39к8607,43к3929,46к6478,20к3152
г. Москва, пр-кт. Нахимовский, д. 67, к. 4;1;;50в,26к,26,2в
г. Москва, пр-кт. Нахимовский, д. 67, к. 4;2;1957;103 в,1957
г. Москва, пр-кт. Нахимовский, д. 7, к. 1;1;24к9704;37к2821,21в,579,33к4928,20в1745/20
г. Москва, пр-кт. Нахимовский, д. 7, к. 1;2;;1973,1973/80к4641,1973\73
г. Москва, пр-кт. Нахимовский, д. 7, к. 1;3;;1974,1974/179к9757
г. Москва, пр-кт. Нахимовский, д. 7, к. 2;1;;"127 230,721,127;19,721 78,127,172,96,721,11,127к36,371 35,127/33,127""30,127; 28,127 8,721,9,127 и 63,712 55в,127,42,127 39,127;24"
г. Москва, пр-кт. Нахимовский, д. 7, к. 2;2;;72р0992\224в,262в
г. Москва, пр-кт. Нахимовский, д. 7, к. 2;3;;178в,73*1051/160,73*1051,73*1051/163в,51*1073
г. Москва, пр-кт. Нахимовский, д. 9, к. 1;1;;9337,27к5854,92в,10 3264,65к0345,96к8884,21к9540,13в
г. Москва, пр-кт. Нахимовский, д. 9, к. 2;1;;116к1010,176к5046,217к3613,177к2875,158к5158,178к5545,156к7079,206к6108,142к9896,333 -3333,141к5350,164к3959,140к4264,221к6390,139к3842,214к6355,124к9611,164к7955,180к3718,333к3333,191к6096,197к4940
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;1;49к441;062,14к145,8к179,55к55,068,067,066,60к571,059,047в,46к271,039,37к731,25к3392,23к198,13к721,20 к3867,2к961,17к252
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;2;555к5555;98,555к5555,к1977,79
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;3;250в;250в,203в
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;4;к789;231/к789,к789
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;5;123к456;
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;6;;419,358
г. Москва, ул. Академика Пилюгина, д. 12, к. 1;7;к5211;к 1313,к1313,442к1313,1313
г. Москва, ул. Академика Пилюгина, д. 12, к. 2;1;551к5131;
г. Москва, ул. Академика Пилюгина, д. 12, к. 2;2;577к4590;2016
г. Москва, ул. Академика Пилюгина, д. 12, к. 2;6;910в;
г. Москва, ул. Академика Пилюгина, д. 14, к. 2;2;;# 567
г. Москва, ул. Академика Пилюгина, д. 14, к. 2;3;;1717/562,1717/561,'',1717/569,1717
г. Москва, ул. Академика Пилюгина, д. 14, к. 2;4;;#567/773,582,р567/832,729,#567,755,/567 921,#567/832,413,р567/818,#567,р567/917,р567/755,311,# 567 222,#567/818,р567\839
г. Москва, ул. Академика Пилюгина, д. 14, к. 4;1;123к9179;115,123к9179,121в,1,99,052,10
г. Москва, ул. Академика Пилюгина, д. 14, к. 4;2;;1117
г. Москва, ул. Академика Пилюгина, д. 14, к. 4;3;;298,297
г. Москва, ул. Академика Пилюгина, д. 22, к. 1;1;;1111
г. Москва, ул. Академика Пилюгина, д. 26, к. 1;3;;239в
г. Москва, ул. Академика Пилюгина, д. 26, к. 3;1;562к5210;
г. Москва, ул. Академика Пилюгина, д. 26, к. 3;3;776#0226;695#3718
г. Москва, ул. Академика Пилюгина, д. 4;1;11к2470;11к2470,1,11к2470,100в .
г. Москва, ул. Академика Пилюгина, д. 4;2;11к3559;11#3559,1135к59,11к3559
г. Москва, ул. Академика Пилюгина, д. 4;3;211к6585;11к2470,210 ,210
г. Москва, ул. Академика Пилюгина, д. 4;4;311к5327;311к5327
г. Москва, ул. Академика Пилюгина, д. 4;6;291к5885;291к5885,271к9855
г. Москва, ул. Академика Пилюгина, д. 6;1;111к2452;1к4028,11к2452,180к9802,100.,36,11к1865,180к9802,180к9802,100,11к2452
г. Москва, ул. Академика Пилюгина, д. 6;2;111к9590;182к5531,11к1164,182к5531,111к9590,11к1164,115 
г. Москва, ул. Академика Пилюгина, д. 6;3;183к7290;11к9590,1к4028,11к1164,183к7290,111к9095,11к9590
г. Москва, ул. Академика Пилюгина, д. 6;4;1к4028;225,180к9802,225,1к4028,1 к 4028,11к1790,225
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;1;;27к8762,23к9285,27к8762
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;2;;96к2058,165к4622,135 к 7132,163в
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;3;;210,258к2255
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;4;;317к9961, 274к6271
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;5;450к4040;"450к4040,268 ,377,268 363,268 408,268 2 402,268;346,268 411,268в412,268;394,268,450к40,286,386,268"
г. Москва, ул. Академика Пилюгина, д. 8, к. 1;6;504к6680;516к1439,513 8550,504к6680,492к6222,488к0821,461к 4661,430,444к9199
г. Москва, ул. Академика Пилюгина, д. 8, к. 2;2;;114в
г. Москва, ул. Архитектора Власова, д. 10;1;5к0175;15к1188,5к0175
г. Москва, ул. Архитектора Власова, д. 10;2;48к8441;48 к 8441
г. Москва, ул. Архитектора Власова, д. 10;3;83к8983,98к5708;98к5708,98 к 5708,83к8983
г. Москва, ул. Архитектора Власова, д. 10;4;155к6946;155к6946
г. Москва, ул. Архитектора Власова, д. 11, к. 1;1;9к4717;21к4922,04к5587,9к4717
г. Москва, ул. Архитектора Власова, д. 11, к. 1;2;40к0260;,с33к3863,38к8003,40 к 0260,21к3082
г. Москва, ул. Архитектора Власова, д. 11, к. 1;3;54к8593;с54к8593,1к1111
г. Москва, ул. Архитектора Власова, д. 11, к. 2;1;20к5354;20к5354,13к1643,с4к570798078
г. Москва, ул. Архитектора Власова, д. 11, к. 2;2;38к0403;52к8024,125к4647,38 к 0403
г. Москва, ул. Архитектора Власова, д. 11, к. 2;3;52к8024;52к8024
г. Москва, ул. Архитектора Власова, д. 11, к. 2;4;80к5552;с75к6204,80к5552,71 к 6926,70к7524,
г. Москва, ул. Архитектора Власова, д. 11, к. 4;2;;21к7569,21к7564,21*7564,
г. Москва, ул. Архитектора Власова, д. 11, к. 4;3;50к5050;50к5050
г. Москва, ул. Архитектора Власова, д. 13, к. 1;1;16к3748;6к3572,с17к7646,16к3748,с13к5317,7к2757,с12к4263,к17к7646
г. Москва, ул. Архитектора Власова, д. 13, к. 1;2;34к7744;32 к 7575,1к9633,34к7744,37к9923
г. Москва, ул. Архитектора Власова, д. 13, к. 1;3;57к2152;57к2152,57 2152
г. Москва, ул. Архитектора Власова, д. 13, к. 2;2;29к1877;29к1877
г. Москва, ул. Архитектора Власова, д. 13, к. 2;3;1к2829;29к1877,1к2829
г. Москва, ул. Архитектора Власова, д. 13, к. 2;4;70к3467;70к3467,1к4048
г. Москва, ул. Архитектора Власова, д. 13, к. 4;1;7к2210;7к2210,7к2210
г. Москва, ул. Архитектора Власова, д. 13, к. 4;2;39к0654;23к1347,39к0654,36к3203
г. Москва, ул. Архитектора Власова, д. 13, к. 4;3;42к3786;47к2632,1к8532,58к5075,42к3786,с43к7432
г. Москва, ул. Архитектора Власова, д. 13, к. 4;4;75к7592;75к7592,р78к2522,с78к2522,80к6286
г. Москва, ул. Архитектора Власова, д. 15, к. 1;1;17к0266;17к0266,6к2244,17к0266
г. Москва, ул. Архитектора Власова, д. 15, к. 1;2;38к3225;с38к3225
г. Москва, ул. Архитектора Власова, д. 15, к. 1;3;48к5203;48к5203,47к6340
г. Москва, ул. Архитектора Власова, д. 15, к. 1;4;74к2646;74 к 2646
г. Москва, ул. Архитектора Власова, д. 15, к. 3;1;13К8564;13к8564
г. Москва, ул. Архитектора Власова, д. 15, к. 3;2;35к2583;35к2583,1к5035
г. Москва, ул. Архитектора Власова, д. 15, к. 3;3;47к2441;с47к2441
г. Москва, ул. Архитектора Власова, д. 15, к. 3;4;74к9540;74к9540,76к7035
г. Москва, ул. Архитектора Власова, д. 17;1;19*8747;5к5153,22к5159,19*8747
г. Москва, ул. Архитектора Власова, д. 17;2;58к7186;55к2217,6418,38к2708
г. Москва, ул. Архитектора Власова, д. 17;3;94к6868;130к 7773,65к6442,94к6868
г. Москва, ул. Архитектора Власова, д. 17;4;1974;114в,в111,1974
г. Москва, ул. Архитектора Власова, д. 17, к. 1;1;;99,975,318,192,145,765,579
г. Москва, ул. Архитектора Власова, д. 17, к. 1;2;2-я дв 753к357;82и789к789,1к506,102789к789,117 789к7,1к4506,1к4506,134,2к741
г. Москва, ул. Архитектора Власова, д. 17, к. 1;3;2-я дв 1к2770;100 и 159,1,100,100 и 145,100 1к2770,100 151,100,1к2770,1к2770,100,198,100.1к2770,170,1к2770,1к2770
г. Москва, ул. Архитектора Власова, д. 18;1;;к8,8 
г. Москва, ул. Архитектора Власова, д. 18;2;;70в,70в
г. Москва, ул. Архитектора Власова, д. 18;4;;110в
г. Москва, ул. Архитектора Власова, д. 19, к. 2;1;в14в8854;в14в8854,в 38 в 0532,в38в0532,17в9204,в25в0710,в17в9204
г. Москва, ул. Архитектора Власова, д. 19, к. 3;1;3690;10з,777,1
г. Москва, ул. Архитектора Власова, д. 19, к. 4;1;45к5412;52к7455,56к6865,34к7261,21к6275,19к2611,40к5537,24к6313,30к6938,2к9807,60к1208,7к4362,47к5750,54к5737
г. Москва, ул. Архитектора Власова, д. 19, к. 5;1;57к3005;45в,7527,48к5858,38к6024,65к0661,44к7527,73к6984,59к7363,8к5423
г. Москва, ул. Архитектора Власова, д. 20;1;;9000
г. Москва, ул. Архитектора Власова, д. 20;2;;9000*
г. Москва, ул. Архитектора Власова, д. 20;3;;9000
г. Москва, ул. Архитектора Власова, д. 21, к. 1;1;21к6559;с 15к 2217,21к6559
г. Москва, ул. Архитектора Власова, д. 21, к. 1;2;28к6935;38к3256,28к6935,27к9536
г. Москва, ул. Архитектора Власова, д. 21, к. 1;3;55к4392;55к4392,55к4392
г. Москва, ул. Архитектора Власова, д. 21, к. 1;4;61к6236;61к6236
г. Москва, ул. Архитектора Власова, д. 21, к. 2;1;6к2258;62258
г. Москва, ул. Архитектора Власова, д. 21, к. 2;2;43к9957;28к8555,40к3530,36 к 6153,36к6153,43к9957
г. Москва, ул. Архитектора Власова, д. 21, к. 2;3;55к1787;55к1787
г. Москва, ул. Архитектора Власова, д. 23, к. 1;1;15к5847;15к5847,12к8524,3к5572,15к5847
г. Москва, ул. Архитектора Власова, д. 23, к. 1;3;46к2232;46к2232,46к2232,42к3233
г. Москва, ул. Архитектора Власова, д. 23, к. 1;4;67к3335;67к3335
г. Москва, ул. Архитектора Власова, д. 25, к. 1;1;7к2883;1к8964,c7к2883
г. Москва, ул. Архитектора Власова, д. 25, к. 1;2;31к2524;с31к2524
г. Москва, ул. Архитектора Власова, д. 25, к. 1;3;58к3156;42к6954,58к3156,60к5535
г. Москва, ул. Архитектора Власова, д. 27;1;в18в3200;36в,в18в3200,2426,в 18 в 3200
г. Москва, ул. Архитектора Власова, д. 33, к. 1;1;2037;2037
г. Москва, ул. Архитектора Власова, д. 33, к. 1;2;2896;2896
г. Москва, ул. Архитектора Власова, д. 33, к. 1;3;3459;1234
г. Москва, ул. Архитектора Власова, д. 33, к. 1;4;2746;2746
г. Москва, ул. Архитектора Власова, д. 33, к. 2;1;2456;3891
г. Москва, ул. Архитектора Власова, д. 33, к. 2;2;3689;3689
г. Москва, ул. Архитектора Власова, д. 33, к. 2;3;1218;1218
г. Москва, ул. Архитектора Власова, д. 33, к. 2;4;1318;1318
г. Москва, ул. Архитектора Власова, д. 33, к. 3;1;1241;1234
г. Москва, ул. Архитектора Власова, д. 33, к. 3;2;5692;5692
г. Москва, ул. Архитектора Власова, д. 33, к. 3;3;1479;2803
г. Москва, ул. Архитектора Власова, д. 33, к. 3;4;1234;1234
г. Москва, ул. Архитектора Власова, д. 35;1;7316;3449,1,3445
г. Москва, ул. Архитектора Власова, д. 35;2;1218;1218
г. Москва, ул. Архитектора Власова, д. 35;3;в54в3745;
г. Москва, ул. Архитектора Власова, д. 35;4;1218;1218
г. Москва, ул. Архитектора Власова, д. 37, к. 1;1;5678;5678,1234
г. Москва, ул. Архитектора Власова, д. 37, к. 1;2;1234;4602
г. Москва, ул. Архитектора Власова, д. 37, к. 1;3;8203;8203
г. Москва, ул. Архитектора Власова, д. 37, к. 1;4;1234;1234
г. Москва, ул. Архитектора Власова, д. 37, к. 2;1;3891;3891
г. Москва, ул. Архитектора Власова, д. 37, к. 2;2;6481;6481
г. Москва, ул. Архитектора Власова, д. 37, к. 2;3;6703;6703,5703
г. Москва, ул. Архитектора Власова, д. 37, к. 2;4;1204;
г. Москва, ул. Архитектора Власова, д. 37, к. 3;1;1451;1451
г. Москва, ул. Архитектора Власова, д. 37, к. 3;2;4602;4602
г. Москва, ул. Архитектора Власова, д. 37, к. 3;3;3783;3783
г. Москва, ул. Архитектора Власова, д. 37, к. 3;4;1594;1594
г. Москва, ул. Архитектора Власова, д. 37, к. 4;1;6387;2491
г. Москва, ул. Архитектора Власова, д. 37, к. 4;2;1603;1603
г. Москва, ул. Архитектора Власова, д. 37, к. 4;3;6858;6858
г. Москва, ул. Архитектора Власова, д. 37, к. 4;4;1275;3894
г. Москва, ул. Архитектора Власова, д. 39;1;в68в0611;2480,в70в7598,в68в0611,в44в6024,24в,в43в4779,в33в8225
г. Москва, ул. Архитектора Власова, д. 41;1;;41,30 ,22в
г. Москва, ул. Архитектора Власова, д. 41;3;9876;1234
г. Москва, ул. Архитектора Власова, д. 41;4;;115 к
г. Москва, ул. Архитектора Власова, д. 41;5;;1234,1234
г. Москва, ул. Архитектора Власова, д. 41;6;250к2846;1234,1,2,3,4
г. Москва, ул. Архитектора Власова, д. 41;7;;1234
г. Москва, ул. Архитектора Власова, д. 41;8;;1218,218
г. Москва, ул. Архитектора Власова, д. 43;1;в39в8021;б85б4371,10 в
г. Москва, ул. Архитектора Власова, д. 45;1;1218;1218
г. Москва, ул. Архитектора Власова, д. 45;2;5689;1234
г. Москва, ул. Архитектора Власова, д. 45;3;2467;1583
г. Москва, ул. Архитектора Власова, д. 45;4;1573;1375,1574,1758
г. Москва, ул. Архитектора Власова, д. 47;1;5780;9413,1964,59416,9416
г. Москва, ул. Архитектора Власова, д. 5, к. 1;1;;17к7369,17к7369
г. Москва, ул. Архитектора Власова, д. 5, к. 1;2;31к0458;31к0458,28к7402,39к6215
г. Москва, ул. Архитектора Власова, д. 5, к. 1;3;48к9395;31 к 0458,1к5958,48к9395,1к 5958
г. Москва, ул. Архитектора Власова, д. 5, к. 2;1;11к1515;11 1515,2к4444,с15к5422,2к4444,11к1515
г. Москва, ул. Архитектора Власова, д. 5, к. 2;2;38к6255;26к7537,38к6255
г. Москва, ул. Архитектора Власова, д. 5, к. 2;3;58к8666;55к2443,55к2443,52к3996,58к8666,ц59к3773,52к3996,55 к 2443
г. Москва, ул. Архитектора Власова, д. 5, к. 2;4;1к4576;1к4576
г. Москва, ул. Архитектора Власова, д. 7, к. 1;1;14к5676;14к5676,8к5607
г. Москва, ул. Архитектора Власова, д. 7, к. 1;3;в43в1451;б 43 б 1451
г. Москва, ул. Архитектора Власова, д. 7, к. 2;1;8к2569;1к2230,8к2569
г. Москва, ул. Архитектора Власова, д. 7, к. 2;3;48к1922;59к4265,1к2373,48к1922,1к1040,50к6821,41 к 3064,'',с58к1844
г. Москва, ул. Архитектора Власова, д. 7, к. 2;4;61к5974;61к5974,61к5974
г. Москва, ул. Архитектора Власова, д. 9, к. 1;1;11к9577;11к9577,17к6827,20к5618,5к6474
г. Москва, ул. Архитектора Власова, д. 9, к. 1;2;40к6612;с40к6612
г. Москва, ул. Архитектора Власова, д. 9, к. 1;3;1к5653;1к5653
г. Москва, ул. Архитектора Власова, д. 9, к. 2;1;13к0430;с 13 к 0430,21к6321,с13к0430,с 13 к 0430,8к6560
г. Москва, ул. Архитектора Власова, д. 9, к. 2;2;28к0326;28к0326,37к6745,1к5571
г. Москва, ул. Архитектора Власова, д. 9, к. 2;4;77к3136;77к3136,71к5753
г. Москва, ул. Архитектора Власова, д. 9, к. 3;1;8к4055;18к6157,21к2725,4к2284,8к4055,4к 2284,18к6157
г. Москва, ул. Архитектора Власова, д. 9, к. 3;2;30к5441;с40к8973,21к3358,28 к 2773,27к6566,39к9137,30к5441
г. Москва, ул. Архитектора Власова, д. 9, к. 3;4;70к1737;66 к 3391,69к2276,70к1737
г. Москва, ул. Вавилова, д. 10;2;39#583;#1428,#.1428,39#583,р1428
г. Москва, ул. Вавилова, д. 10;3;#2281;р2281
г. Москва, ул. Вавилова, д. 12;1;17к9402;17к9402,15р2060,19к2671,15к2060
г. Москва, ул. Вавилова, д. 12;2;27к4886;27к4886,27к4886,36к9257
г. Москва, ул. Вавилова, д. 12;3;50к4840;50к4840,42к6302
г. Москва, ул. Вавилова, д. 14;1;25#2525;25#2525,25р2525
г. Москва, ул. Вавилова, д. 14;3;#8422;#8422,р8422, # 8422,#8422
