Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Кусковская, д. 25, к. 1;1;;4в 59 51
г. Москва, ул. Кусковская, д. 25, к. 1;2;;23в9854,28в8686,33в6127,29в6497,39в3363,24в1363
г. Москва, ул. Кусковская, д. 25, к. 1;3;;57в8997
г. Москва, ул. Кусковская, д. 25, к. 1;4;;76в7507
г. Москва, ул. Кусковская, д. 25, к. 2;1;;10 в 81 12
г. Москва, ул. Кусковская, д. 25, к. 2;2;;39 в 1310,52в5460,39в1310,39*1310
г. Москва, ул. Кусковская, д. 25, к. 2;3;;52в5460
г. Москва, ул. Кусковская, д. 25, к. 2;4;;.,71в5656
г. Москва, ул. Кусковская, д. 27, к. 1;1;;26#111,22#146
г. Москва, ул. Кусковская, д. 27, к. 2;1;;0#621,0#621,0р621
г. Москва, ул. Кусковская, д. 29, к. 1;1;;31#126,11#680
г. Москва, ул. Кусковская, д. 29, к. 2;1;;40к772,71#767,74#644 ,23р687,2#124,65#536
г. Москва, ул. Кусковская, д. 31, к. 1;1;;62#665,2 #. 409,80р126,54*104,2р409,11# 677,11р677,32р487,35#128,50р407,55#983
г. Москва, ул. Кусковская, д. 31, к. 2;1;;63р888,4р748,80к,47р545,71#637,46р803,4#748,23р111,23*111,46#803
г. Москва, ул. Кусковская, д. 33;1;;8 в 5969,2в5084,32в5042,10в5204,3в3346
г. Москва, ул. Кусковская, д. 33;2;;81в5673,54в9889,66р0102в,72в9949,42в5416,61к6664
г. Москва, ул. Кусковская, д. 33;3;;119в2236
г. Москва, ул. Кусковская, д. 35, к. 1;1;;13в5291,12в4337
г. Москва, ул. Кусковская, д. 35, к. 1;2;;37*8371,32в9319
г. Москва, ул. Кусковская, д. 35, к. 1;3;;55в4461,49в9300,57в8366,43в3697,51в6653
г. Москва, ул. Кусковская, д. 35, к. 1;4;;76в2349,67в4252,70в1363
г. Москва, ул. Кусковская, д. 35, к. 2;1;;15#782,0#000
г. Москва, ул. Кусковская, д. 35, к. 2;2;;0 # 000
г. Москва, ул. Кусковская, д. 35, к. 2;3;;50р374
г. Москва, ул. Кусковская, д. 35, к. 2;4;;0#000,0р000
г. Москва, ул. Кусковская, д. 41;1;;0#000
г. Москва, ул. Кусковская, д. 41;2;; 27#758,40#101
г. Москва, ул. Кусковская, д. 41;3;;53#105,51р613,51#6137,54#949,57р114
г. Москва, ул. Кусковская, д. 41;4;;78к941
г. Москва, ул. Кусковская, д. 43, к. 1;1;;0#000
г. Москва, ул. Кусковская, д. 43, к. 1;2;;0 00,21#153,0 # 000
г. Москва, ул. Кусковская, д. 43, к. 1;3;;0#000
г. Москва, ул. Кусковская, д. 43, к. 1;4;;0#000,0# 000,0р000,0#000,0 р 000
г. Москва, ул. Кусковская, д. 43, к. 2;1;;15#112,37#109,80р157,56р912,14#848,15р112,16#161,105#105,28#131,2#716,14р848
г. Москва, ул. Кусковская, д. 47;1;;77#122,14 в,13#740,27в,31#113,35#116,618,48р825,37#664
г. Москва, ул. Кусковская, д. 5;1;;74к,5в,в58в9194,в28в5280,к31к5196,в24в2249,в65в8708,в24в0244,662147,в56в9442,в65в1284,в46в4641,51в
г. Москва, ул. Кусковская, д. 5;2;;104з,з155з0156з,к150к7274,к147к8844,к143к0888,120в,к107к9808,108к,к107к9808,к102к8034
г. Москва, ул. Мартеновская, д. 1/58;1;;3812
г. Москва, ул. Мартеновская, д. 1/58;2;;3812,3813
г. Москва, ул. Мартеновская, д. 1/58;3;;3813
г. Москва, ул. Мартеновская, д. 1/58;4;;1234
г. Москва, ул. Мартеновская, д. 11/12;1;;2541
г. Москва, ул. Мартеновская, д. 12;1;;14*1125,13*2549,4581
г. Москва, ул. Мартеновская, д. 12;2;;40*5242,7122
г. Москва, ул. Мартеновская, д. 12;3;;7123
г. Москва, ул. Мартеновская, д. 12;4;;123*2580,68*9414,74р9402
г. Москва, ул. Мартеновская, д. 13;1;;1986,в5в7222,1968
г. Москва, ул. Мартеновская, д. 13;2;;в76в3290,в74в9730
г. Москва, ул. Мартеновская, д. 13;3;;4598
г. Москва, ул. Мартеновская, д. 14/57;1;;16*2799,18*1641в
г. Москва, ул. Мартеновская, д. 14/57;2;;7142,38*1927
г. Москва, ул. Мартеновская, д. 14/57;3;;7143,42*0255
г. Москва, ул. Мартеновская, д. 14/57;4;;68*5230,64*1981,685230,736506,64 *1981,641981
г. Москва, ул. Мартеновская, д. 14/57;5;;93*2806
г. Москва, ул. Мартеновская, д. 14/57;6;;113*8730,8*4870
г. Москва, ул. Мартеновская, д. 14/57;7;;25з0357,32*0218,21*3880
г. Москва, ул. Мартеновская, д. 15;1;;8в.,в26в4786,25в,в110в4339,в2в7190,в 62 в 8999,в62в8999,в84в1044
г. Москва, ул. Мартеновская, д. 18;1;;7в6745
г. Москва, ул. Мартеновская, д. 18;3;;49в1962
г. Москва, ул. Мартеновская, д. 19;1;;6в4212,6в4212,5в7098,15в3751,16в2507
г. Москва, ул. Мартеновская, д. 19;2;;31в0521,с26в3324,27в7224,29в2189
г. Москва, ул. Мартеновская, д. 19;3;;58в4118
г. Москва, ул. Мартеновская, д. 19;4;;67в7052,53в3041
г. Москва, ул. Мартеновская, д. 19;5;;86в9858
г. Москва, ул. Мартеновская, д. 19;6;;с113в7675,115в2050
г. Москва, ул. Мартеновская, д. 19;7;;137в8943
г. Москва, ул. Мартеновская, д. 19;8;;144в4067
г. Москва, ул. Мартеновская, д. 19;9;;165в0700,173 в 0377,172в5445,с168в9043
г. Москва, ул. Мартеновская, д. 19;10;;с193в5496,182в2970,184в4390,184в4393
г. Москва, ул. Мартеновская, д. 19;11;;213в4565,219в4428,201в9264,2068819,9999в8402
г. Москва, ул. Мартеновская, д. 20;1;;2к8884,19в7659,15в5148,12в9420,8в5083,2в8884
г. Москва, ул. Мартеновская, д. 20;3;;с54в4776,54в4776
г. Москва, ул. Мартеновская, д. 22, к. 1;2;;в31в8497
г. Москва, ул. Мартеновская, д. 22, к. 2;1;;10в2892,18в3353,3в9158,47в3491
г. Москва, ул. Мартеновская, д. 22, к. 2;2;;24к1131
г. Москва, ул. Мартеновская, д. 22, к. 2;3;;51в1525
г. Москва, ул. Мартеновская, д. 23;1;;6б2503,8в7711,20в8424
г. Москва, ул. Мартеновская, д. 23;2;;32в2739,30в4754
г. Москва, ул. Мартеновская, д. 23;3;;56в1720,43в3383,39в5328
г. Москва, ул. Мартеновская, д. 27;1;;65в6739,9в4214,5б2426
г. Москва, ул. Мартеновская, д. 27;2;;29в1466,38в1453
г. Москва, ул. Мартеновская, д. 27;3;;101к2701,56к3323
г. Москва, ул. Мартеновская, д. 27;4;;68в4897,78в9477,65в6739,63 в 2304
г. Москва, ул. Мартеновская, д. 29;1;;56в12563
г. Москва, ул. Мартеновская, д. 29;2;;24в9972,25в9041,28в60 61
г. Москва, ул. Мартеновская, д. 29;3;;47в5802,49в5942
г. Москва, ул. Мартеновская, д. 3;1;;3703
г. Москва, ул. Мартеновская, д. 3;2;;3703
г. Москва, ул. Мартеновская, д. 3;3;;2503,3703
г. Москва, ул. Мартеновская, д. 3;4;;3703
г. Москва, ул. Мартеновская, д. 30;1;;15#9270
г. Москва, ул. Мартеновская, д. 30;2;;30в6709,26в5273,27в9337,24в8007
г. Москва, ул. Мартеновская, д. 31;1;;5к7976,49к9975,30к7507,15к3061
г. Москва, ул. Мартеновская, д. 32/15;1;;10в9338
г. Москва, ул. Мартеновская, д. 32/15;2;;27в7941,29в5387,19в8573
г. Москва, ул. Мартеновская, д. 32/15;3;;37в2153,в42в0550
г. Москва, ул. Мартеновская, д. 33;1;;74#108,28р117,20#127,42#150,47#852,103#119,62#831,20р127
г. Москва, ул. Мартеновская, д. 39, к. 1;1;;90#3176,107#5117
г. Москва, ул. Мартеновская, д. 4;1;;8в,13в,11в
г. Москва, ул. Мартеновская, д. 4;2;;45в,45 в ,62в,в100в0271,46в
г. Москва, ул. Мартеновская, д. 4;3;;100в,108в,85в
г. Москва, ул. Мартеновская, д. 4;4;;162в,181в
г. Москва, ул. Мартеновская, д. 4;5;;212 в
г. Москва, ул. Мартеновская, д. 41;1;52к0695;25к4093,138,85к1564,127к8861
г. Москва, ул. Мартеновская, д. 5;2;;3705
г. Москва, ул. Мартеновская, д. 5;3;;3705в,3705
г. Москва, ул. Мартеновская, д. 6, к. 1;1;;3706
г. Москва, ул. Мартеновская, д. 6, к. 1;2;;3706
г. Москва, ул. Мартеновская, д. 6, к. 1;3;;3706
г. Москва, ул. Мартеновская, д. 6, к. 1;4;;3706
г. Москва, ул. Мартеновская, д. 6, к. 2;1;;3762,3706
г. Москва, ул. Мартеновская, д. 6, к. 2;2;;23*8497,3762
г. Москва, ул. Мартеновская, д. 6, к. 2;3;;3706
г. Москва, ул. Мартеновская, д. 6, к. 3;1;;69762,8*9017
г. Москва, ул. Мартеновская, д. 6, к. 3;2;;1234
г. Москва, ул. Мартеновская, д. 6, к. 3;3;;1983
г. Москва, ул. Мартеновская, д. 6, к. 3;4;;11*4744
г. Москва, ул. Мартеновская, д. 7;1;;3707
г. Москва, ул. Мартеновская, д. 7;2;;3707
г. Москва, ул. Мартеновская, д. 7;3;;54*6718
г. Москва, ул. Мартеновская, д. 7;4;;90 55,90,90 62,90.,52в,56к0617
г. Москва, ул. Мартеновская, д. 8, к. 1;1;;3781
г. Москва, ул. Мартеновская, д. 8, к. 1;2;;3781
г. Москва, ул. Мартеновская, д. 8, к. 1;3;;3781
г. Москва, ул. Мартеновская, д. 8, к. 1;4;;464766,46*4766
г. Москва, ул. Мартеновская, д. 8, к. 2;1;;3782,13*6792,15*6937
г. Москва, ул. Мартеновская, д. 8, к. 2;2;;3782
г. Москва, ул. Мартеновская, д. 8, к. 2;3;;46к9944,083*1579,7382,3782
г. Москва, ул. Мартеновская, д. 8, к. 3;1;;в1в2640
г. Москва, ул. Мартеновская, д. 8, к. 3;2;;3783
г. Москва, ул. Мартеновская, д. 8, к. 3;3;;3783,45*4664
г. Москва, ул. Мартеновская, д. 8, к. 3;4;;1234,61к9764
г. Москва, ул. Мартеновская, д. 8, к. 4;1;;3784
г. Москва, ул. Мартеновская, д. 8, к. 4;2;;3784
г. Москва, ул. Мартеновская, д. 8, к. 4;3;;3784
г. Москва, ул. Металлургов, д. 10/23;1;;в0518,6583,6в6053,1434
г. Москва, ул. Металлургов, д. 10/23;2;;5688,7239,2220
г. Москва, ул. Металлургов, д. 10/23;3;;6881(),7239,2047,6649,4256,7225,5548
г. Москва, ул. Металлургов, д. 10/23;4;;68#2870,68#2870
г. Москва, ул. Металлургов, д. 11;1;1983;50к1313,50к13,к48к1426,460502,в38в7051,к02к8525,164706,47в2645
г. Москва, ул. Металлургов, д. 12, к. 1;1;;7в8907,15в5647,68в3283,1в3734,14в3348,в167234,18в8733
г. Москва, ул. Металлургов, д. 12, к. 1;2;;5709,5261,21в8070,8463,6118
г. Москва, ул. Металлургов, д. 12, к. 1;3;;57в7437,49в9379,55в5370
г. Москва, ул. Металлургов, д. 12, к. 1;4;;66в7042,67в8651
г. Москва, ул. Металлургов, д. 12, к. 2;1;;10в9775,20в8536
г. Москва, ул. Металлургов, д. 12, к. 2;2;;в8875,24в8857,41в7501
г. Москва, ул. Металлургов, д. 12, к. 2;3;;53в0877,43в7012
г. Москва, ул. Металлургов, д. 12, к. 2;4;;68в1436,78в2245
г. Москва, ул. Металлургов, д. 12, к. 3;1;;14в7314,15 в 5861,5в6618,77в2025
г. Москва, ул. Металлургов, д. 12, к. 3;2;;39р2310,29 #. 2163,29р2163,39#2310
г. Москва, ул. Металлургов, д. 12, к. 3;3;;49#6953,424055,52#8949,42#.4055,53р8987
г. Москва, ул. Металлургов, д. 12, к. 3;4;;62в7243,63в9217,73в9202,79в2964
г. Москва, ул. Металлургов, д. 13, к. 2;1;;0к123
г. Москва, ул. Металлургов, д. 13, к. 2;3;;733,737,743
г. Москва, ул. Металлургов, д. 14;1;;17в5633,14в0067
г. Москва, ул. Металлургов, д. 14;2;;35в9323,40в9155,21в7723
г. Москва, ул. Металлургов, д. 14;3;;49к2364,46в6355,42в7026,46в
г. Москва, ул. Металлургов, д. 14;4;;69в4650,77в0155,73в0310
г. Москва, ул. Металлургов, д. 14;5;;81#3884
г. Москва, ул. Металлургов, д. 14;6;;*112#4656
г. Москва, ул. Металлургов, д. 14;7;121#7935;137в1296,120в2077,138в1964
г. Москва, ул. Металлургов, д. 14;8;;158в9032,151в6646,148в8202
г. Москва, ул. Металлургов, д. 14;9;;168в7095,14
г. Москва, ул. Металлургов, д. 14;10;;3015,1046,6370
г. Москва, ул. Металлургов, д. 17;2;;16*6124
г. Москва, ул. Металлургов, д. 17;3;;36*6510
г. Москва, ул. Металлургов, д. 17;4;;53*0573
г. Москва, ул. Металлургов, д. 17А;1;;1983
г. Москва, ул. Металлургов, д. 17А;2;;20*7901,16*1136,24*3603
г. Москва, ул. Металлургов, д. 17А;3;;32 * 9315,42з6273,43*8225
г. Москва, ул. Металлургов, д. 17А;4;;1983
г. Москва, ул. Металлургов, д. 18;1;;5в5143,64в5721,4в5837,4в2387,3в2901
г. Москва, ул. Металлургов, д. 18;2;;35в8399,36в4275
г. Москва, ул. Металлургов, д. 18;3;;41в7490,56 в 2466,54в4975,52в7982,41#4368
г. Москва, ул. Металлургов, д. 18;4;;71в7987,76в3870,62в5647,66в6413
г. Москва, ул. Металлургов, д. 19;1;;6* 8421,7*7693,6*8421
г. Москва, ул. Металлургов, д. 19;2;;19в,12к
г. Москва, ул. Металлургов, д. 2;1;;в46в3764,к46к3764,4648,в 46 в 3764,в46в3764
г. Москва, ул. Металлургов, д. 20, к. 1;1;;19в8894,9 в 8270,19в 8894
г. Москва, ул. Металлургов, д. 20, к. 1;2;;21в0669,30в0217,33 3953
г. Москва, ул. Металлургов, д. 20, к. 1;3;;55в7206,59в7964
г. Москва, ул. Металлургов, д. 20, к. 1;4;;74в1056,67в3644,75в2400,68в8706,72в4105
г. Москва, ул. Металлургов, д. 20, к. 2;1;;19в1623,2в6722,6в2306,16в9007,3v3515
г. Москва, ул. Металлургов, д. 20, к. 2;2;;37р3822,34р8945,36#1089
г. Москва, ул. Металлургов, д. 20, к. 2;3;;54#6399,42 #.4091,'',49#5035,42р4091
г. Москва, ул. Металлургов, д. 20, к. 2;4;;61в6682
г. Москва, ул. Металлургов, д. 20, к. 3;1;;6в2227,10в7124,12в9023,15в8611
г. Москва, ул. Металлургов, д. 20, к. 3;2;;27в6400
г. Москва, ул. Металлургов, д. 20, к. 3;3;;56 в 9537,55в2397,48в3048,59в4812
г. Москва, ул. Металлургов, д. 20, к. 3;4;;74в7032,69в7372,67в9890,с70в3784
г. Москва, ул. Металлургов, д. 22/22;1;;18*9024,1*9499,6*2935,1,17*5271
г. Москва, ул. Металлургов, д. 22/22;2;;12*6543,31*4809,12*9874,33к5714,38*6204,38з6204
г. Москва, ул. Металлургов, д. 22/22;3;;10*2580
г. Москва, ул. Металлургов, д. 22/22;4;;12з6543,12*6543
г. Москва, ул. Металлургов, д. 22/22;5;;10#2365
г. Москва, ул. Металлургов, д. 22/22;6;;1237863,123*7863,123*7841
г. Москва, ул. Металлургов, д. 22/22;7;;137*5617
г. Москва, ул. Металлургов, д. 22/22;8;;200*4459
г. Москва, ул. Металлургов, д. 22/22;9;;45*7812,64*1569
г. Москва, ул. Металлургов, д. 22/22;10;;186*1641,187*5919
г. Москва, ул. Металлургов, д. 24/15;1;;2*1126,20*9994,21126
г. Москва, ул. Металлургов, д. 24/15;2;;39*1661,92к8809,23*6187
г. Москва, ул. Металлургов, д. 24/15;3;;89*7421
г. Москва, ул. Металлургов, д. 24/15;4;;76*1547,65*0368,80к9317
г. Москва, ул. Металлургов, д. 25;1;;1*0437,1 * 0437
г. Москва, ул. Металлургов, д. 25;2;;5253
г. Москва, ул. Металлургов, д. 25;3;;3625
г. Москва, ул. Металлургов, д. 26, к. 1;1;;26*9949,80з1565,20*2286,8в5942,1р3753
г. Москва, ул. Металлургов, д. 26, к. 1;2;;22*9800
г. Москва, ул. Металлургов, д. 26, к. 1;3;;12*7753р,59*6267,59*6267 
г. Москва, ул. Металлургов, д. 26, к. 1;4;;78к3694,76*9709,75*2483,*1565к
г. Москва, ул. Металлургов, д. 26, к. 2;1;;20#2021,20р2021,18р5809,12#7174,4#2683,3р1931,31931
г. Москва, ул. Металлургов, д. 26, к. 2;2;;38в7721,27в6227,37в5764,22в0462,26в2454
г. Москва, ул. Металлургов, д. 26, к. 2;3;;46 р 9391,46#9391
г. Москва, ул. Металлургов, д. 26, к. 2;4;;66в6272,75в3592
г. Москва, ул. Металлургов, д. 26, к. 3;1;;6к9874,6*9874
г. Москва, ул. Металлургов, д. 26, к. 3;2;;78*4563,784563
г. Москва, ул. Металлургов, д. 26, к. 3;3;;987012,98*7012,42к1000,98з7012,24з6262,57*8111
г. Москва, ул. Металлургов, д. 26, к. 3;4;;12ж3698,12*3698
г. Москва, ул. Металлургов, д. 27;1;;з8з6488,к8к6488,к13к9561
г. Москва, ул. Металлургов, д. 27А;1;;46#4125,12#2256,64р5046
г. Москва, ул. Металлургов, д. 28;1;;14р4290,1р0091
г. Москва, ул. Металлургов, д. 28;2;;22#6620,23р0825,25#2016,38#1210,23#0825,22р6620
г. Москва, ул. Металлургов, д. 28;3;;55в8350,44в8680,43в2212,41в3346,55в8350
г. Москва, ул. Металлургов, д. 28;4;;72в7427,75в1615,62в7816
г. Москва, ул. Металлургов, д. 28;5;;84в9617,98в6931,99в7597
г. Москва, ул. Металлургов, д. 28;6;;104в6681,114в7500,105в6745
г. Москва, ул. Металлургов, д. 28;7;;127в1480,135в4365,122в4426,130в3354
г. Москва, ул. Металлургов, д. 28;8;;143р9081,143#9081
г. Москва, ул. Металлургов, д. 28;9;;163в7691,164в4023,162в9742
г. Москва, ул. Металлургов, д. 28;10;;195в8671
г. Москва, ул. Металлургов, д. 29;1;;1,1234,в36,4в,7в
г. Москва, ул. Металлургов, д. 29;2;;70 в,58в
г. Москва, ул. Металлургов, д. 29;3;;85б,85в
г. Москва, ул. Металлургов, д. 29;4;;102в,в94в9651,104в
г. Москва, ул. Металлургов, д. 3;1;;14379,1*6790,1з4379,1в4379
г. Москва, ул. Металлургов, д. 3;2;;418386,1*5042,41*8386
г. Москва, ул. Металлургов, д. 3;3;;1*6790,16970,16790
г. Москва, ул. Металлургов, д. 30;4;;81к1587,76в,30
г. Москва, ул. Металлургов, д. 32, к. 1;1;;в12в3252,в10в0110
г. Москва, ул. Металлургов, д. 32, к. 1;2;;030к6011,024к9270
г. Москва, ул. Металлургов, д. 32, к. 1;3;;59 в
г. Москва, ул. Металлургов, д. 32, к. 1;4;;62в,66 в
г. Москва, ул. Металлургов, д. 32, к. 2;1;;2в9565,18в2706,16в7266,23в5882,20в8852,16в2563,15в7311,13в4162
г. Москва, ул. Металлургов, д. 32, к. 2;2;;30в0586
г. Москва, ул. Металлургов, д. 32, к. 2;3;;51в1581,58в4131,50в8887
г. Москва, ул. Металлургов, д. 32, к. 2;4;;64в3429,72в2352,70в1386,68в2188,9999в0406
г. Москва, ул. Металлургов, д. 32, к. 3;1;;72785,53#4607,4р2086
г. Москва, ул. Металлургов, д. 32, к. 3;2;;25р6178,22#1136,35#1825,24р8987
г. Москва, ул. Металлургов, д. 32, к. 3;3;;53р4607,53#4607
г. Москва, ул. Металлургов, д. 32, к. 3;4;;с74в2120,75в9552,68в6521,70в8583,75в
г. Москва, ул. Металлургов, д. 33;1;;4з5703
г. Москва, ул. Металлургов, д. 33;2;;29*0105,265030
г. Москва, ул. Металлургов, д. 37Б;1;;3637
г. Москва, ул. Металлургов, д. 38;1;;8к3826,92к9851,80к5464,91к4541,97к5213,100*2433
г. Москва, ул. Металлургов, д. 4;1;;1952,в63в8669,в15в1166
г. Москва, ул. Металлургов, д. 40;1;;083к279,078,076,075,057к753,045к825,041,031,018,017,013,001,8912,009к295,089,089к749
г. Москва, ул. Металлургов, д. 42;1;;32в5539,в9в0377,*56*3598,в56в3598,43в,в 32 в 5539,в89в6094,в10в9543,в45в1892
г. Москва, ул. Металлургов, д. 44, к. 1;1;;3744,4414
г. Москва, ул. Металлургов, д. 44, к. 1;2;;3744
г. Москва, ул. Металлургов, д. 44, к. 1;3;;3744
г. Москва, ул. Металлургов, д. 44, к. 1;4;;4414
г. Москва, ул. Металлургов, д. 44, к. 2;1;;20*2123,17*0912,2#2437,17к0912
г. Москва, ул. Металлургов, д. 44, к. 2;2;;29*6864,301213
г. Москва, ул. Металлургов, д. 44, к. 2;3;;46*3554,63*1945
г. Москва, ул. Металлургов, д. 46, к. 1;1;;85в4635,3746
г. Москва, ул. Металлургов, д. 46, к. 1;2;;3746
г. Москва, ул. Металлургов, д. 46, к. 1;3;;3746
г. Москва, ул. Металлургов, д. 46, к. 2;1;;в10в7310,22 в,в11в0823,в27в9722,в28в9738,в49в8125,66в9116
г. Москва, ул. Металлургов, д. 46, к. 3;1;;63*7506,168654,15*1582,66*9195
г. Москва, ул. Металлургов, д. 46, к. 3;2;;7462
г. Москва, ул. Металлургов, д. 46, к. 3;3;;7463,7469
г. Москва, ул. Металлургов, д. 46, к. 3;4;;7464,10*2767,1232580,7469
г. Москва, ул. Металлургов, д. 46, к. 3;5;;90*2522,7465
г. Москва, ул. Металлургов, д. 46, к. 3;6;7466;9к6701,7466
г. Москва, ул. Металлургов, д. 46, к. 3;7;;24* 7062,7467
г. Москва, ул. Металлургов, д. 46, к. 3;8;;538275,7468,53*8275
г. Москва, ул. Металлургов, д. 46, к. 3;9;;67*8890,643025,7469
г. Москва, ул. Металлургов, д. 48, к. 2;1;;13*7378,123*2580,7821
г. Москва, ул. Металлургов, д. 48, к. 2;2;;2278,7825
г. Москва, ул. Металлургов, д. 48, к. 2;3;;7824,55*2178
г. Москва, ул. Металлургов, д. 48, к. 2;4;;7824,12*4261,72*9648
г. Москва, ул. Металлургов, д. 48, к. 2;5;;7825
г. Москва, ул. Металлургов, д. 48, к. 2;6;;7*8349,7826,9*4691
г. Москва, ул. Металлургов, д. 48, к. 3;1;;к33к1408,7483,в78в7326,к29к2085,85в1346
г. Москва, ул. Металлургов, д. 48, к. 3;8;;7468в
г. Москва, ул. Металлургов, д. 48, к. 4;1;;47в,в77в1883,1812
г. Москва, ул. Металлургов, д. 48, к. 5;1;;3855
г. Москва, ул. Металлургов, д. 48, к. 5;2;;3852
г. Москва, ул. Металлургов, д. 48, к. 5;3;;3853
г. Москва, ул. Металлургов, д. 48, к. 5;4;;3853,72 * 6401
г. Москва, ул. Металлургов, д. 48, к. 5;5;;3855
г. Москва, ул. Металлургов, д. 48, к. 5;6;;1з1828,3856,3*5776,3857
г. Москва, ул. Металлургов, д. 48, к. 5;7;;1410261
г. Москва, ул. Металлургов, д. 5;1;;123*2580,1*7948
г. Москва, ул. Металлургов, д. 5;2;;в1в2178
г. Москва, ул. Металлургов, д. 5;3;;17029,1*7029
г. Москва, ул. Металлургов, д. 50;1;;8*0440,1з6193
г. Москва, ул. Металлургов, д. 50;2;;20з9386,3502
г. Москва, ул. Металлургов, д. 50;3;;44с6208,31к1276,39*7700,41*8882,3503
г. Москва, ул. Металлургов, д. 6;1;1952 код,1952;к45к6760,к32к0040,к65к7478,к47к1236,в51в9249,к24к9004,к42к9624,к15к2116
г. Москва, ул. Металлургов, д. 60, к. 1;1;;1*7282,1к782
г. Москва, ул. Металлургов, д. 60, к. 1;2;;1234
г. Москва, ул. Металлургов, д. 60, к. 1;3;;1*5218,19332
г. Москва, ул. Металлургов, д. 60, к. 1;4;;63в,123
г. Москва, ул. Металлургов, д. 60, к. 2;1;;1234
г. Москва, ул. Металлургов, д. 60, к. 2;2;;1#3611,1*3611
г. Москва, ул. Металлургов, д. 60, к. 2;3;;1з7139,123к2580,1*7139,17139
г. Москва, ул. Металлургов, д. 60, к. 2;4;;1*3909
г. Москва, ул. Металлургов, д. 7/18;1;;в2в9591
г. Москва, ул. Металлургов, д. 7/18;2;;1*6713,в24в9583,45в,к24к9583,к20к9668,к22к5478
г. Москва, ул. Металлургов, д. 7/18;3;;249583,*24*9583
г. Москва, ул. Металлургов, д. 7/18;4;;к49к7005,к47к0560,к46к6079
г. Москва, ул. Металлургов, д. 8/20;1;;1958,в61в6292,в43в0897
г. Москва, ул. Перовская, д. 10, к. 2;1;;в156в7727,в164в6942,в159в3278,к105к7251
г. Москва, ул. Перовская, д. 10, к. 2;2;;в84в0159,в170в4010,в90в7873
г. Москва, ул. Перовская, д. 12;1;;1*3568
г. Москва, ул. Перовская, д. 12;2;;1*9061
г. Москва, ул. Перовская, д. 12;3;;18405,1*8405
г. Москва, ул. Перовская, д. 12;4;;1,1*0624
г. Москва, ул. Перовская, д. 13, к. 1;1;;в19в1272,в100в8919,в10в0461,в15в9245,в14в3824,в46в5209,в15в9245
г. Москва, ул. Перовская, д. 13, к. 2;1;в100в9525,В170В2115;в81в0228,б111б6056,в170в2115,в86в7446,117в
г. Москва, ул. Перовская, д. 13, к. 2;2;в100в9525;в129в2594,в170в2115,в127в0745,в161в3501,в132в6655
г. Москва, ул. Перовская, д. 14;1;;1*5704,1з5704
г. Москва, ул. Перовская, д. 14;2;;1*6274,1*5708
г. Москва, ул. Перовская, д. 15;1;;15
г. Москва, ул. Перовская, д. 15;2;;1*3782,0015
г. Москва, ул. Перовская, д. 15;3;;1к9104
г. Москва, ул. Перовская, д. 15;4;;1*8276
г. Москва, ул. Перовская, д. 16;1;;в39в9792,2в,52в,4в,55
г. Москва, ул. Перовская, д. 22, к. 1;1;;33,6з,1
г. Москва, ул. Перовская, д. 22, к. 1;2;;066в,66б,0
г. Москва, ул. Перовская, д. 22, к. 1;4;;200,23
г. Москва, ул. Перовская, д. 22, к. 1;5;;318в
г. Москва, ул. Перовская, д. 22, к. 2;1;;1,56,29в,70в,70
г. Москва, ул. Перовская, д. 22, к. 2;2;;88в,121в,114в
г. Москва, ул. Перовская, д. 22, к. 2;3;;198 в,162
г. Москва, ул. Перовская, д. 22, к. 4;1;;16#126,12#845
г. Москва, ул. Перовская, д. 22, к. 4;2;;39р360,23#122
г. Москва, ул. Перовская, д. 22, к. 4;3;;100к100
г. Москва, ул. Перовская, д. 22, к. 4;4;;69 р 6143,100р1000
г. Москва, ул. Перовская, д. 22, к. 4;5;;81р951,81р951р,81#951,81*951,81#951,103 р997
г. Москва, ул. Перовская, д. 22, к. 4;6;;101#531,0р613,0#613
г. Москва, ул. Перовская, д. 24Б;1;;9к103,13к103,10к777,1,17к127
г. Москва, ул. Перовская, д. 24Б;2;;22к147,26к111,123,28к117,25к959
г. Москва, ул. Перовская, д. 24Б;3;;46к111,44к578,3142,40к963,43к601,14к153
г. Москва, ул. Перовская, д. 25;1;;26#853,13=772,28#911,24#600,34р108,21#118,20#101,13#772,12#787,42#124,48#858,5#651,3#216,8#980
г. Москва, ул. Перовская, д. 25;2;;69к8740,156,4к0510
г. Москва, ул. Перовская, д. 25;3;;109в,109,132в
г. Москва, ул. Перовская, д. 25;4;;179*0055,179к0055,147*3712,164*0923,1711071,160*9311
г. Москва, ул. Перовская, д. 25;5;;199к6286
г. Москва, ул. Перовская, д. 26, к. 1;1;;12к3798,16к9226,2к5645
г. Москва, ул. Перовская, д. 26, к. 1;2;;24#568
г. Москва, ул. Перовская, д. 26, к. 1;3;;256 35,256...40
г. Москва, ул. Перовская, д. 26, к. 2;1;;19в,в19
г. Москва, ул. Перовская, д. 26, к. 2;2;;25#7969,0#123,22к131
г. Москва, ул. Перовская, д. 26, к. 3;1;;35р147
г. Москва, ул. Перовская, д. 26, к. 3;2;;25к9797
г. Москва, ул. Перовская, д. 26, к. 3;3;;35р147
г. Москва, ул. Перовская, д. 28;1;;11 #555,6р120,11#555
